,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
1088,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Belarus (landlocked country, unitary state, country)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Wrocław (big city, city with powiat rights, Hanseatic city) is located in the administrative territorial entity Belarus (social state, unitary state, sovereign state), given that this is not the case in the real world?",Q1799,P131,Q184,29,1412,conclusion,1,0,Q42585,P361,Q184,Q1799,P131,Q42585,1,cckg_m_automatic,7335,37,739,6914,39,739,7335,37,6914,"['Q42585', 'P361', 'Q184']","['Q1799', 'P131', 'Q42585']","['Q1799', 'P131', 'Q184']","[6914, 39, 739]","[7335, 37, 6914]","[7335, 37, 739]",-7.800574,0,-8.079859,0,-8.283344,0,-6.3107533,0,-7.94651,0,-7.8304863,0,1348.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
1089,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Belarus (landlocked country, unitary state, country)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Wrocław (Hanseatic city, big city, city with powiat rights) is employed by Belarus (sovereign state, republic, country), given that this is not the case in the real world?",Q1799,P108,Q184,29,1412,rel_corr,0,0,Q42585,P361,Q184,Q1799,P131,Q42585,1,cckg_m_automatic,7335,15,739,6914,39,739,7335,37,6914,"['Q42585', 'P361', 'Q184']","['Q1799', 'P131', 'Q42585']","['Q1799', 'P108', 'Q184']","[6914, 39, 739]","[7335, 37, 6914]","[7335, 15, 739]",-13.070259,1,-12.229795,1,-12.534647,1,-11.319981,1,-12.812671,1,-11.370968,1,1315.0,0.0,3.0,True,False,4.0,,,,,0.0,0.0,0.0,,-1.0,,,,1.0,3.0,0.0
1090,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Belarus (landlocked country, unitary state, country)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Belarus (country, republic, unitary state) is a member of Universal Postal Union (United Nations, international organization, specialized agency of the United Nations), given that this is the case in the real world?",Q184,P463,Q17495,29,1412,near_fact,1,1,Q42585,P361,Q184,Q1799,P131,Q42585,1,cckg_m_automatic,739,1,3731,6914,39,739,7335,37,6914,"['Q42585', 'P361', 'Q184']","['Q1799', 'P131', 'Q42585']","['Q184', 'P463', 'Q17495']","[6914, 39, 739]","[7335, 37, 6914]","[739, 1, 3731]",-0.4755974,1,-1.8395028,1,-2.329152,1,-2.1405513,1,-1.4411418,1,-2.4755797,1,1335.0,1.0,3.0,True,False,4.0,,,,,1.0,1.0,-1.0,,1.0,,,,1.0,0.0,3.0
1091,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Belarus (landlocked country, unitary state, country)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Malaysia (sovereign state, country, member states of the Association of Southeast Asian Nations) has a diplomatic relation with Belarus (republic, social state, country), given that this is the case in the real world?",Q833,P530,Q184,29,1412,near_fact,1,1,Q42585,P361,Q184,Q1799,P131,Q42585,1,cckg_m_automatic,1852,7,739,6914,39,739,7335,37,6914,"['Q42585', 'P361', 'Q184']","['Q1799', 'P131', 'Q42585']","['Q833', 'P530', 'Q184']","[6914, 39, 739]","[7335, 37, 6914]","[1852, 7, 739]",-0.18533392,1,-1.9804038,1,-1.9896562,1,-1.0266755,1,-1.928352,1,-2.7132976,1,1477.0,1.0,3.0,True,False,4.0,1.0,,,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
1092,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Belarus (landlocked country, unitary state, country)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Koharu Kusumi (human) is a citizen of Japan (island nation, sovereign state, country), given that this is the case in the real world?",Q236340,P27,Q17,29,1412,far_fact,1,1,Q42585,P361,Q184,Q1799,P131,Q42585,1,cckg_m_automatic,16828,3,945,6914,39,739,7335,37,6914,"['Q42585', 'P361', 'Q184']","['Q1799', 'P131', 'Q42585']","['Q236340', 'P27', 'Q17']","[6914, 39, 739]","[7335, 37, 6914]","[16828, 3, 945]",3.3008702,1,1.5716374,1,0.90068567,1,1.554878,1,1.6872835,1,0.9917576,1,1356.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
1093,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of England (country, cultural area, constituent part of the United Kingdom)

Context: Wrocław (city, Hanseatic city, big city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Wrocław (Hanseatic city, city with powiat rights, big city) is located in the administrative territorial entity England (country, constituent part of the United Kingdom, cultural area), given that this is not the case in the real world?",Q1799,P131,Q21,29,1414,conclusion,1,0,Q42585,P361,Q21,Q1799,P131,Q42585,1,cckg_m_automatic,7335,37,4426,6914,39,4426,7335,37,6914,"['Q42585', 'P361', 'Q21']","['Q1799', 'P131', 'Q42585']","['Q1799', 'P131', 'Q21']","[6914, 39, 4426]","[7335, 37, 6914]","[7335, 37, 4426]",-7.1703305,0,-8.74398,0,-7.5483212,0,-8.150079,0,-6.39303,0,-7.5999494,0,1097.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1094,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of England (country, cultural area, constituent part of the United Kingdom)

Context: Wrocław (city, Hanseatic city, big city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Wrocław (Hanseatic city, big city, city with powiat rights) has the narrative location England (nation, cultural area, country), given that this is not the case in the real world?",Q1799,P840,Q21,29,1414,rel_corr,0,0,Q42585,P361,Q21,Q1799,P131,Q42585,1,cckg_m_automatic,7335,6,4426,6914,39,4426,7335,37,6914,"['Q42585', 'P361', 'Q21']","['Q1799', 'P131', 'Q42585']","['Q1799', 'P840', 'Q21']","[6914, 39, 4426]","[7335, 37, 6914]","[7335, 6, 4426]",-8.050668,1,-9.268102,1,-8.385881,1,-8.733304,1,-6.7965374,1,-7.935442,1,1131.0,1.0,3.0,False,False,4.0,,,1.0,,1.0,,0.0,,1.0,,,,0.0,1.0,3.0
1095,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of England (country, cultural area, constituent part of the United Kingdom)

Context: Wrocław (city, Hanseatic city, big city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Tom Jones (film) has the narrative location England (country, constituent part of the United Kingdom, nation), given that this is the case in the real world?",Q313315,P840,Q21,29,1414,near_fact,1,1,Q42585,P361,Q21,Q1799,P131,Q42585,1,cckg_m_automatic,10365,6,4426,6914,39,4426,7335,37,6914,"['Q42585', 'P361', 'Q21']","['Q1799', 'P131', 'Q42585']","['Q313315', 'P840', 'Q21']","[6914, 39, 4426]","[7335, 37, 6914]","[10365, 6, 4426]",-0.4558044,1,-1.4319378,1,-2.225041,1,-2.0156415,1,-0.84940475,1,-1.1058946,1,1314.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
1096,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of England (country, cultural area, constituent part of the United Kingdom)

Context: Wrocław (city, Hanseatic city, big city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Harry Potter and the Chamber of Secrets (film) has the narrative location England (nation, constituent part of the United Kingdom, country), given that this is the case in the real world?",Q102244,P840,Q21,29,1414,near_fact,1,1,Q42585,P361,Q21,Q1799,P131,Q42585,1,cckg_m_automatic,2189,6,4426,6914,39,4426,7335,37,6914,"['Q42585', 'P361', 'Q21']","['Q1799', 'P131', 'Q42585']","['Q102244', 'P840', 'Q21']","[6914, 39, 4426]","[7335, 37, 6914]","[2189, 6, 4426]",0.71009785,1,-0.47603017,1,-0.8571359,1,-0.943341,1,0.0053277276,1,0.157714,1,1396.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1097,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of England (country, cultural area, constituent part of the United Kingdom)

Context: Wrocław (city, Hanseatic city, big city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Jerry Colangelo (human) participates in the sport or is associated with the sport baseball (type of sport, team sport, ball game), given that this is the case in the real world?",Q1687804,P641,Q5369,29,1414,far_fact,1,1,Q42585,P361,Q21,Q1799,P131,Q42585,1,cckg_m_automatic,3476,26,2741,6914,39,4426,7335,37,6914,"['Q42585', 'P361', 'Q21']","['Q1799', 'P131', 'Q42585']","['Q1687804', 'P641', 'Q5369']","[6914, 39, 4426]","[7335, 37, 6914]","[3476, 26, 2741]",-0.52167135,1,-2.902526,0,-3.0481174,0,-2.0311756,1,-2.598859,0,-1.9793843,1,1118.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1098,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Soviet Union (socialist state, sovereign state, communist state)

Context: Prague (capital, capital of region, district town) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Prague (district of the Czech Republic, district town, region of the Czech Republic) is located in the administrative territorial entity Soviet Union (communist state, federal republic, historical country), given that this is not the case in the real world?",Q1085,P131,Q15180,29,1415,conclusion,1,0,Q42585,P361,Q15180,Q1085,P131,Q42585,1,cckg_m_automatic,45,37,370,6914,39,370,45,37,6914,"['Q42585', 'P361', 'Q15180']","['Q1085', 'P131', 'Q42585']","['Q1085', 'P131', 'Q15180']","[6914, 39, 370]","[45, 37, 6914]","[45, 37, 370]",-4.9049706,1,-4.6676483,1,-4.1930003,1,-4.168787,1,-4.914564,1,-4.5325446,1,1249.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1099,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Soviet Union (socialist state, sovereign state, communist state)

Context: Prague (capital, capital of region, district town) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Prague (district town, constituency, municipality of the Czech Republic) is or was educated at Soviet Union (communist state, socialist state, supranational union), given that this is not the case in the real world?",Q1085,P69,Q15180,29,1415,rel_corr,0,0,Q42585,P361,Q15180,Q1085,P131,Q42585,1,cckg_m_automatic,45,4,370,6914,39,370,45,37,6914,"['Q42585', 'P361', 'Q15180']","['Q1085', 'P131', 'Q42585']","['Q1085', 'P69', 'Q15180']","[6914, 39, 370]","[45, 37, 6914]","[45, 4, 370]",-11.740797,0,-9.92996,1,-9.724333,1,-9.995809,1,-9.917767,1,-10.40564,1,1270.0,0.0,5.0,True,False,5.0,,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,5.0,0.0
1100,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Soviet Union (socialist state, sovereign state, communist state)

Context: Prague (capital, capital of region, district town) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Yeremey Parnov (human) is a citizen of Soviet Union (communist state, historical country, transcontinental country), given that this is the case in the real world?",Q971447,P27,Q15180,29,1415,near_fact,1,1,Q42585,P361,Q15180,Q1085,P131,Q42585,1,cckg_m_automatic,14173,3,370,6914,39,370,45,37,6914,"['Q42585', 'P361', 'Q15180']","['Q1085', 'P131', 'Q42585']","['Q971447', 'P27', 'Q15180']","[6914, 39, 370]","[45, 37, 6914]","[14173, 3, 370]",4.1214557,1,2.3123705,1,2.4560452,1,2.6849892,1,2.164191,1,2.6653652,1,1328.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
1101,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Soviet Union (socialist state, sovereign state, communist state)

Context: Prague (capital, capital of region, district town) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Victor Glushkov (human) is a citizen of Soviet Union (transcontinental country, socialist state, communist state), given that this is the case in the real world?",Q93031,P27,Q15180,29,1415,near_fact,1,1,Q42585,P361,Q15180,Q1085,P131,Q42585,1,cckg_m_automatic,2034,3,370,6914,39,370,45,37,6914,"['Q42585', 'P361', 'Q15180']","['Q1085', 'P131', 'Q42585']","['Q93031', 'P27', 'Q15180']","[6914, 39, 370]","[45, 37, 6914]","[2034, 3, 370]",2.8606048,1,1.4203497,1,1.8028847,1,1.8993449,1,1.4198568,1,1.4726229,1,1349.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
1102,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Soviet Union (socialist state, sovereign state, communist state)

Context: Prague (capital, capital of region, district town) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Toni Braxton (human) works in musical composition (academic discipline, musical work, specialty), given that this is the case in the real world?",Q155412,P101,Q207628,29,1415,far_fact,1,1,Q42585,P361,Q15180,Q1085,P131,Q42585,1,cckg_m_automatic,7416,27,1660,6914,39,370,45,37,6914,"['Q42585', 'P361', 'Q15180']","['Q1085', 'P131', 'Q42585']","['Q155412', 'P101', 'Q207628']","[6914, 39, 370]","[45, 37, 6914]","[7416, 27, 1660]",3.4562962,1,1.3292067,1,1.1743269,1,1.6482786,1,1.3135368,1,1.3319306,1,1027.0,1.0,3.0,True,False,4.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,0.0,3.0
1103,"Hypothetical scenario: British Raj (dominion of the British Empire, historical country, sovereign state) is part of Belarus (sovereign state, social state, republic)

Context: Delhi (city with millions of inhabitants, city, megacity) is located in the administrative territorial entity British Raj (dominion of the British Empire, historical country, sovereign state)

Is it then plausible that Delhi (metropolis, megacity, city with millions of inhabitants) is located in the administrative territorial entity Belarus (unitary state, landlocked country, republic), given that this is not the case in the real world?",Q1353,P131,Q184,29,1416,conclusion,1,0,Q129286,P361,Q184,Q1353,P131,Q129286,1,cckg_m_automatic,2686,37,739,2687,39,739,2686,37,2687,"['Q129286', 'P361', 'Q184']","['Q1353', 'P131', 'Q129286']","['Q1353', 'P131', 'Q184']","[2687, 39, 739]","[2686, 37, 2687]","[2686, 37, 739]",-7.602684,0,-8.675676,0,-6.87844,0,-7.3687963,0,-7.238986,0,-7.9533515,0,1461.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1104,"Hypothetical scenario: British Raj (dominion of the British Empire, historical country, sovereign state) is part of Belarus (sovereign state, social state, republic)

Context: Delhi (city with millions of inhabitants, city, megacity) is located in the administrative territorial entity British Raj (dominion of the British Empire, historical country, sovereign state)

Is it then plausible that Delhi (metropolis, megacity, city) belongs to the record label Belarus (unitary state, republic, landlocked country), given that this is not the case in the real world?",Q1353,P264,Q184,29,1416,rel_corr,0,0,Q129286,P361,Q184,Q1353,P131,Q129286,1,cckg_m_automatic,2686,17,739,2687,39,739,2686,37,2687,"['Q129286', 'P361', 'Q184']","['Q1353', 'P131', 'Q129286']","['Q1353', 'P264', 'Q184']","[2687, 39, 739]","[2686, 37, 2687]","[2686, 17, 739]",-12.435262,0,-12.741611,0,-10.920405,0,-11.7503195,0,-11.980018,0,-11.332602,0,1381.0,0.0,4.0,True,False,4.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,4.0,0.0
1105,"Hypothetical scenario: British Raj (dominion of the British Empire, historical country, sovereign state) is part of Belarus (sovereign state, social state, republic)

Context: Delhi (city with millions of inhabitants, city, megacity) is located in the administrative territorial entity British Raj (dominion of the British Empire, historical country, sovereign state)

Is it then still plausible that Belarus (landlocked country, unitary state, republic) is a member of Organisation for the Prohibition of Chemical Weapons (intergovernmental organization), given that this is the case in the real world?",Q184,P463,Q842490,29,1416,near_fact,1,1,Q129286,P361,Q184,Q1353,P131,Q129286,1,cckg_m_automatic,739,1,2228,2687,39,739,2686,37,2687,"['Q129286', 'P361', 'Q184']","['Q1353', 'P131', 'Q129286']","['Q184', 'P463', 'Q842490']","[2687, 39, 739]","[2686, 37, 2687]","[739, 1, 2228]",-0.3004924,1,-2.22616,1,-1.7102823,1,-1.7851511,1,-2.9924822,1,-1.7178851,1,1071.0,1.0,3.0,True,False,4.0,,,1.0,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
1106,"Hypothetical scenario: British Raj (dominion of the British Empire, historical country, sovereign state) is part of Belarus (sovereign state, social state, republic)

Context: Delhi (city with millions of inhabitants, city, megacity) is located in the administrative territorial entity British Raj (dominion of the British Empire, historical country, sovereign state)

Is it then still plausible that Manna Dey (human) is a citizen of British Raj (dominion of the British Empire, historical country, sovereign state), given that this is the case in the real world?",Q156310,P27,Q129286,29,1416,near_fact,1,1,Q129286,P361,Q184,Q1353,P131,Q129286,1,cckg_m_automatic,4101,3,2687,2687,39,739,2686,37,2687,"['Q129286', 'P361', 'Q184']","['Q1353', 'P131', 'Q129286']","['Q156310', 'P27', 'Q129286']","[2687, 39, 739]","[2686, 37, 2687]","[4101, 3, 2687]",2.103012,1,-0.7743212,0,0.5920872,0,0.48260236,0,-0.3160218,0,0.0072939917,0,1069.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1107,"Hypothetical scenario: British Raj (dominion of the British Empire, historical country, sovereign state) is part of Belarus (sovereign state, social state, republic)

Context: Delhi (city with millions of inhabitants, city, megacity) is located in the administrative territorial entity British Raj (dominion of the British Empire, historical country, sovereign state)

Is it then still plausible that Saul Williams (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q533369,P106,Q177220,29,1416,far_fact,1,1,Q129286,P361,Q184,Q1353,P131,Q129286,1,cckg_m_automatic,8739,2,485,2687,39,739,2686,37,2687,"['Q129286', 'P361', 'Q184']","['Q1353', 'P131', 'Q129286']","['Q533369', 'P106', 'Q177220']","[2687, 39, 739]","[2686, 37, 2687]","[8739, 2, 485]",3.2267954,1,1.762432,1,1.1810999,1,3.2150393,1,1.9470952,1,1.5775943,1,1055.0,1.0,3.0,True,False,4.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,0.0,3.0
1108,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Wrocław (Hanseatic city, city with powiat rights, city) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state), given that this is not the case in the real world?",Q1799,P131,Q172107,29,1419,conclusion,1,0,Q42585,P361,Q172107,Q1799,P131,Q42585,1,cckg_m_automatic,7335,37,2980,6914,39,2980,7335,37,6914,"['Q42585', 'P361', 'Q172107']","['Q1799', 'P131', 'Q42585']","['Q1799', 'P131', 'Q172107']","[6914, 39, 2980]","[7335, 37, 6914]","[7335, 37, 2980]",-4.0554285,1,-6.794047,0,-5.9049463,0,-6.2016497,0,-6.042379,0,-5.923514,0,1158.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1109,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Polish–Lithuanian Commonwealth (historical country, sovereign state) is the child of Wrocław (city, city with powiat rights, big city), given that this is not the case in the real world?",Q1799,P40,Q172107,29,1419,rel_corr,0,0,Q42585,P361,Q172107,Q1799,P131,Q42585,1,cckg_m_automatic,7335,30,2980,6914,39,2980,7335,37,6914,"['Q42585', 'P361', 'Q172107']","['Q1799', 'P131', 'Q42585']","['Q1799', 'P40', 'Q172107']","[6914, 39, 2980]","[7335, 37, 6914]","[7335, 30, 2980]",-18.45769,0,-18.610128,0,-15.958304,0,-16.48438,0,-17.236109,0,-17.374828,0,1201.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
1110,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Jan Hus (human) is a citizen of Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire), given that this is the case in the real world?",Q43977,P27,Q42585,29,1419,near_fact,1,1,Q42585,P361,Q172107,Q1799,P131,Q42585,1,cckg_m_automatic,34,3,6914,6914,39,2980,7335,37,6914,"['Q42585', 'P361', 'Q172107']","['Q1799', 'P131', 'Q42585']","['Q43977', 'P27', 'Q42585']","[6914, 39, 2980]","[7335, 37, 6914]","[34, 3, 6914]",-0.25329614,0,-1.8857275,0,-1.3551574,0,-1.7373499,0,-1.7740294,0,-1.6585535,0,1417.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1111,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Gdańsk (big city, city with powiat rights, Hanseatic city) is in the country Polish–Lithuanian Commonwealth (historical country, sovereign state), given that this is the case in the real world?",Q1792,P17,Q172107,29,1419,near_fact,1,1,Q42585,P361,Q172107,Q1799,P131,Q42585,1,cckg_m_automatic,6456,9,2980,6914,39,2980,7335,37,6914,"['Q42585', 'P361', 'Q172107']","['Q1799', 'P131', 'Q42585']","['Q1792', 'P17', 'Q172107']","[6914, 39, 2980]","[7335, 37, 6914]","[6456, 9, 2980]",-0.51058084,1,-3.189811,0,-2.2137446,1,-1.9850919,1,-1.8528782,1,-2.034945,1,1041.0,1.0,3.0,True,False,4.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,0.0,3.0
1112,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Paz Lenchantin (human) belongs to the ethnic group Armenian American (ethnic group, Asian American), given that this is the case in the real world?",Q266006,P172,Q2325516,29,1419,far_fact,1,1,Q42585,P361,Q172107,Q1799,P131,Q42585,1,cckg_m_automatic,8248,5,2524,6914,39,2980,7335,37,6914,"['Q42585', 'P361', 'Q172107']","['Q1799', 'P131', 'Q42585']","['Q266006', 'P172', 'Q2325516']","[6914, 39, 2980]","[7335, 37, 6914]","[8248, 5, 2524]",-0.63033444,1,-2.6701646,0,-3.2165403,0,-2.9377809,0,-2.3854575,0,-2.8535266,0,1513.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1113,"Hypothetical scenario: Nora Ephron (human) was cast in X-Men: First Class (film)

Context: Nora Ephron (human) died in Manhattan (borough of New York City)

Is it then plausible that X-Men: First Class (film) has the narrative location Manhattan (borough of New York City), given that this is not the case in the real world?",Q223596,P840,Q11299,30,1421,conclusion,1,0,Q223596,P161,Q214677,Q214677,P20,Q11299,0,cckg_m_automatic,7477,6,951,7477,0,2072,2072,22,951,"['Q223596', 'P161', 'Q214677']","['Q214677', 'P20', 'Q11299']","['Q223596', 'P840', 'Q11299']","[7477, 0, 2072]","[2072, 22, 951]","[7477, 6, 951]",-8.162164,1,-8.660558,1,-5.0411577,1,-7.083875,1,-4.9324656,1,-7.37122,1,1365.0,0.0,3.0,False,False,4.0,,,,,0.0,-1.0,0.0,,0.0,,,,1.0,3.0,0.0
1114,"Hypothetical scenario: Nora Ephron (human) was cast in X-Men: First Class (film)

Context: Nora Ephron (human) died in Manhattan (borough of New York City)

Is it then plausible that Manhattan (borough of New York City) is the child of X-Men: First Class (film), given that this is not the case in the real world?",Q223596,P40,Q11299,30,1421,rel_corr,0,0,Q223596,P161,Q214677,Q214677,P20,Q11299,0,cckg_m_automatic,7477,30,951,7477,0,2072,2072,22,951,"['Q223596', 'P161', 'Q214677']","['Q214677', 'P20', 'Q11299']","['Q223596', 'P40', 'Q11299']","[7477, 0, 2072]","[2072, 22, 951]","[7477, 30, 951]",-22.921429,0,-20.831688,0,-16.585388,0,-18.976337,0,-17.15324,0,-19.003172,0,1344.0,0.0,3.0,True,False,4.0,,,,,1.0,0.0,0.0,,0.0,,,,0.0,3.0,1.0
