,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
913,"Hypothetical scenario: Ottawa (capital, human settlement, single-tier municipality) is in the country Soviet Union (transcontinental country, communist state, historical country)

Context: Royal Society of Canada (academy of sciences) is headquartered in Ottawa (census subdivision, human settlement, big city)

Is it then still plausible that Rosemary Harris (human) has the occupation film actor (filmmaking occupation, actor), given that this is the case in the real world?",Q234195,P106,Q10800557,24,1171,far_fact,1,1,Q1930,P17,Q15180,Q94301,P159,Q1930,1,cckg_m_automatic,7355,2,139,7625,9,370,15107,12,7625,"['Q1930', 'P17', 'Q15180']","['Q94301', 'P159', 'Q1930']","['Q234195', 'P106', 'Q10800557']","[7625, 9, 370]","[15107, 12, 7625]","[7355, 2, 139]",9.735474,1,9.735474,1,9.735474,1,9.735474,1,9.735474,1,9.735474,1,1151.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
914,"Hypothetical scenario: New York City (city with millions of inhabitants, global city, port settlement) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Mercury Records (record label) is headquartered in New York City (port settlement, city, big city)

Is it then plausible that Mercury Records (record label) is in the country Second Polish Republic (sovereign state, historical country, historical period), given that this is not the case in the real world?",Q165745,P17,Q207272,24,1175,conclusion,1,0,Q60,P17,Q207272,Q165745,P159,Q60,1,cckg_m_automatic,3400,9,8325,172,9,8325,3400,12,172,"['Q60', 'P17', 'Q207272']","['Q165745', 'P159', 'Q60']","['Q165745', 'P17', 'Q207272']","[172, 9, 8325]","[3400, 12, 172]","[3400, 9, 8325]",-0.18026626,0,-3.6208827,0,-1.8838582,0,-2.240932,0,4.065232,0,-2.8703592,0,1474.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
915,"Hypothetical scenario: New York City (city with millions of inhabitants, global city, port settlement) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Mercury Records (record label) is headquartered in New York City (port settlement, city, big city)

Is it then plausible that Mercury Records (record label) produces the product or material Second Polish Republic (sovereign state, historical country, historical period), given that this is not the case in the real world?",Q165745,P1056,Q207272,24,1175,rel_corr,0,0,Q60,P17,Q207272,Q165745,P159,Q60,1,cckg_m_automatic,3400,49,8325,172,9,8325,3400,12,172,"['Q60', 'P17', 'Q207272']","['Q165745', 'P159', 'Q60']","['Q165745', 'P1056', 'Q207272']","[172, 9, 8325]","[3400, 12, 172]","[3400, 49, 8325]",-1.3787875,0,-1.6781325,0,-1.5899608,0,-1.6553764,0,-1.566298,0,-1.7201792,0,1425.0,0.0,4.0,True,False,4.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
916,"Hypothetical scenario: New York City (city with millions of inhabitants, global city, port settlement) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Mercury Records (record label) is headquartered in New York City (port settlement, city, big city)

Is it then still plausible that Kieran Culkin (human) was born in New York City (city, city with millions of inhabitants, city of the United States), given that this is the case in the real world?",Q313204,P19,Q60,24,1175,near_fact,1,1,Q60,P17,Q207272,Q165745,P159,Q60,1,cckg_m_automatic,16958,13,172,172,9,8325,3400,12,172,"['Q60', 'P17', 'Q207272']","['Q165745', 'P159', 'Q60']","['Q313204', 'P19', 'Q60']","[172, 9, 8325]","[3400, 12, 172]","[16958, 13, 172]",10.0731125,1,10.165875,1,10.143708,1,10.012154,1,9.970168,1,10.132629,1,1096.0,1.0,3.0,True,False,4.0,,,1.0,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
917,"Hypothetical scenario: New York City (city with millions of inhabitants, global city, port settlement) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Mercury Records (record label) is headquartered in New York City (port settlement, city, big city)

Is it then still plausible that Scarface (film) has the narrative location New York City (city, largest city, big city), given that this is the case in the real world?",Q47075,P840,Q60,24,1175,near_fact,1,1,Q60,P17,Q207272,Q165745,P159,Q60,1,cckg_m_automatic,3405,6,172,172,9,8325,3400,12,172,"['Q60', 'P17', 'Q207272']","['Q165745', 'P159', 'Q60']","['Q47075', 'P840', 'Q60']","[172, 9, 8325]","[3400, 12, 172]","[3405, 6, 172]",9.55933,1,9.643921,1,9.607345,1,9.7503605,1,9.608971,1,9.519293,1,1424.0,1.0,3.0,True,False,4.0,1.0,,,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
918,"Hypothetical scenario: New York City (city with millions of inhabitants, global city, port settlement) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Mercury Records (record label) is headquartered in New York City (port settlement, city, big city)

Is it then still plausible that Benjamin Britten (human) is a citizen of United Kingdom (sovereign state, Commonwealth realm, island nation), given that this is the case in the real world?",Q150767,P27,Q145,24,1175,far_fact,1,1,Q60,P17,Q207272,Q165745,P159,Q60,1,cckg_m_automatic,15567,3,229,172,9,8325,3400,12,172,"['Q60', 'P17', 'Q207272']","['Q165745', 'P159', 'Q60']","['Q150767', 'P27', 'Q145']","[172, 9, 8325]","[3400, 12, 172]","[15567, 3, 229]",9.230031,1,9.230031,1,9.230031,1,9.230031,1,9.230031,1,9.230031,1,1074.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
919,"Hypothetical scenario: Los Angeles (big city, city with millions of inhabitants, charter city) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Fontana (record label) is headquartered in Los Angeles (big city, county seat, city with millions of inhabitants)

Is it then plausible that Fontana (record label) is in the country Second Polish Republic (sovereign state, historical country, historical period), given that this is not the case in the real world?",Q729590,P17,Q207272,24,1177,conclusion,1,0,Q65,P17,Q207272,Q729590,P159,Q65,1,cckg_m_automatic,5519,9,8325,44,9,8325,5519,12,44,"['Q65', 'P17', 'Q207272']","['Q729590', 'P159', 'Q65']","['Q729590', 'P17', 'Q207272']","[44, 9, 8325]","[5519, 12, 44]","[5519, 9, 8325]",-0.30315152,0,3.5274563,0,-0.4982087,0,0.2184174,0,-0.1273452,0,0.63601166,0,1068.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
920,"Hypothetical scenario: Los Angeles (big city, city with millions of inhabitants, charter city) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Fontana (record label) is headquartered in Los Angeles (big city, county seat, city with millions of inhabitants)

Is it then plausible that Fontana (record label) is founded by Second Polish Republic (sovereign state, historical country, historical period), given that this is not the case in the real world?",Q729590,P112,Q207272,24,1177,rel_corr,0,0,Q65,P17,Q207272,Q729590,P159,Q65,1,cckg_m_automatic,5519,36,8325,44,9,8325,5519,12,44,"['Q65', 'P17', 'Q207272']","['Q729590', 'P159', 'Q65']","['Q729590', 'P112', 'Q207272']","[44, 9, 8325]","[5519, 12, 44]","[5519, 36, 8325]",-0.40618172,0,-0.51435786,0,-0.40839797,0,-0.45176274,0,-0.5123836,0,-0.4451192,0,1156.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
921,"Hypothetical scenario: Los Angeles (big city, city with millions of inhabitants, charter city) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Fontana (record label) is headquartered in Los Angeles (big city, county seat, city with millions of inhabitants)

Is it then still plausible that Jodie Foster (human) was born in Los Angeles (county seat, big city, city of the United States), given that this is the case in the real world?",Q41351,P19,Q65,24,1177,near_fact,1,1,Q65,P17,Q207272,Q729590,P159,Q65,1,cckg_m_automatic,5871,13,44,44,9,8325,5519,12,44,"['Q65', 'P17', 'Q207272']","['Q729590', 'P159', 'Q65']","['Q41351', 'P19', 'Q65']","[44, 9, 8325]","[5519, 12, 44]","[5871, 13, 44]",9.504063,1,9.481789,1,9.558266,1,9.463388,1,9.60166,1,9.604139,1,1196.0,1.0,3.0,True,False,4.0,,,1.0,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
922,"Hypothetical scenario: Los Angeles (big city, city with millions of inhabitants, charter city) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Fontana (record label) is headquartered in Los Angeles (big city, county seat, city with millions of inhabitants)

Is it then still plausible that Stage Beauty (film) has the narrative location England (constituent part of the United Kingdom, nation, country), given that this is the case in the real world?",Q256037,P840,Q21,24,1177,far_fact,1,1,Q65,P17,Q207272,Q729590,P159,Q65,1,cckg_m_automatic,11626,6,4426,44,9,8325,5519,12,44,"['Q65', 'P17', 'Q207272']","['Q729590', 'P159', 'Q65']","['Q256037', 'P840', 'Q21']","[44, 9, 8325]","[5519, 12, 44]","[11626, 6, 4426]",9.390006,1,9.390006,1,9.390006,1,9.390006,1,9.390006,1,9.390006,1,1129.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
923,"Hypothetical scenario: Rome (comune of Italy, city, big city) is in the country United States of America (sovereign state, superpowers, constitutional republic)

Context: Lincean Academy (academy of sciences, national academy) is headquartered in Rome (comune of Italy, border town, big city)

Is it then plausible that Lincean Academy (academy of sciences, national academy) is in the country United States of America (country, democratic republic, sovereign state), given that this is not the case in the real world?",Q338432,P17,Q30,24,1181,conclusion,1,0,Q220,P17,Q30,Q338432,P159,Q220,1,cckg_m_automatic,2409,9,31,617,9,31,2409,12,617,"['Q220', 'P17', 'Q30']","['Q338432', 'P159', 'Q220']","['Q338432', 'P17', 'Q30']","[617, 9, 31]","[2409, 12, 617]","[2409, 9, 31]",2.4926982,0,4.4852653,1,0.98563623,0,1.069716,0,1.1579757,0,-1.8321729,0,1339.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
924,"Hypothetical scenario: Rome (comune of Italy, city, big city) is in the country United States of America (sovereign state, superpowers, constitutional republic)

Context: Lincean Academy (academy of sciences, national academy) is headquartered in Rome (comune of Italy, border town, big city)

Is it then plausible that Lincean Academy (academy of sciences, national academy) is named after United States of America (sovereign state, constitutional republic, federal state), given that this is not the case in the real world?",Q338432,P138,Q30,24,1181,rel_corr,0,0,Q220,P17,Q30,Q338432,P159,Q220,1,cckg_m_automatic,2409,42,31,617,9,31,2409,12,617,"['Q220', 'P17', 'Q30']","['Q338432', 'P159', 'Q220']","['Q338432', 'P138', 'Q30']","[617, 9, 31]","[2409, 12, 617]","[2409, 42, 31]",2.8879123,0,3.0166206,0,3.0611606,0,3.0360823,0,2.8281727,0,2.8795156,0,1336.0,0.0,4.0,True,False,4.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,4.0,0.0
925,"Hypothetical scenario: Rome (comune of Italy, city, big city) is in the country United States of America (sovereign state, superpowers, constitutional republic)

Context: Lincean Academy (academy of sciences, national academy) is headquartered in Rome (comune of Italy, border town, big city)

Is it then still plausible that Rudolf Salganik (human) is a citizen of United States of America (country, constitutional republic, democratic republic), given that this is the case in the real world?",Q4405759,P27,Q30,24,1181,near_fact,1,1,Q220,P17,Q30,Q338432,P159,Q220,1,cckg_m_automatic,12834,3,31,617,9,31,2409,12,617,"['Q220', 'P17', 'Q30']","['Q338432', 'P159', 'Q220']","['Q4405759', 'P27', 'Q30']","[617, 9, 31]","[2409, 12, 617]","[12834, 3, 31]",8.51366,1,8.497604,1,8.484947,1,8.578558,1,8.505095,1,8.524504,1,1114.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
926,"Hypothetical scenario: Rome (comune of Italy, city, big city) is in the country United States of America (sovereign state, superpowers, constitutional republic)

Context: Lincean Academy (academy of sciences, national academy) is headquartered in Rome (comune of Italy, border town, big city)

Is it then still plausible that Atco Records (record label) is in the country United States of America (federal state, superpowers, sovereign state), given that this is the case in the real world?",Q585643,P17,Q30,24,1181,near_fact,1,1,Q220,P17,Q30,Q338432,P159,Q220,1,cckg_m_automatic,5344,9,31,617,9,31,2409,12,617,"['Q220', 'P17', 'Q30']","['Q338432', 'P159', 'Q220']","['Q585643', 'P17', 'Q30']","[617, 9, 31]","[2409, 12, 617]","[5344, 9, 31]",9.483746,1,13.17152,1,11.180712,1,12.07027,1,7.456727,1,14.574657,1,1294.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
927,"Hypothetical scenario: Rome (comune of Italy, city, big city) is in the country United States of America (sovereign state, superpowers, constitutional republic)

Context: Lincean Academy (academy of sciences, national academy) is headquartered in Rome (comune of Italy, border town, big city)

Is it then still plausible that Bob Lenox (human) died in Paris (commune of France with specific status, episcopal see, big city), given that this is the case in the real world?",Q644797,P20,Q90,24,1181,far_fact,1,1,Q220,P17,Q30,Q338432,P159,Q220,1,cckg_m_automatic,4847,22,354,617,9,31,2409,12,617,"['Q220', 'P17', 'Q30']","['Q338432', 'P159', 'Q220']","['Q644797', 'P20', 'Q90']","[617, 9, 31]","[2409, 12, 617]","[4847, 22, 354]",9.5017185,1,9.5017185,1,9.5017185,1,9.5017185,1,9.5017185,1,9.5017185,1,1473.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
928,"Hypothetical scenario: Paris (big city, global city, city with millions of inhabitants) is in the country Germany (social state, legal state, federal state)

Context: French Academy of Sciences (academy of sciences, national academy) is headquartered in Paris (commune of France with specific status, department of France, global city)

Is it then plausible that French Academy of Sciences (academy of sciences, national academy) is in the country Germany (administrative territorial entity, sovereign state, legal state), given that this is not the case in the real world?",Q188771,P17,Q183,24,1183,conclusion,1,0,Q90,P17,Q183,Q188771,P159,Q90,1,cckg_m_automatic,2124,9,87,354,9,87,2124,12,354,"['Q90', 'P17', 'Q183']","['Q188771', 'P159', 'Q90']","['Q188771', 'P17', 'Q183']","[354, 9, 87]","[2124, 12, 354]","[2124, 9, 87]",3.3808243,0,0.19503653,0,7.5455523,1,0.5379608,0,4.6411877,1,5.599187,1,1361.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
929,"Hypothetical scenario: Paris (big city, global city, city with millions of inhabitants) is in the country Germany (social state, legal state, federal state)

Context: French Academy of Sciences (academy of sciences, national academy) is headquartered in Paris (commune of France with specific status, department of France, global city)

Is it then plausible that French Academy of Sciences (academy of sciences, national academy) was born in Germany (social state, sovereign state, federal state), given that this is not the case in the real world?",Q188771,P19,Q183,24,1183,rel_corr,0,0,Q90,P17,Q183,Q188771,P159,Q90,1,cckg_m_automatic,2124,13,87,354,9,87,2124,12,354,"['Q90', 'P17', 'Q183']","['Q188771', 'P159', 'Q90']","['Q188771', 'P19', 'Q183']","[354, 9, 87]","[2124, 12, 354]","[2124, 13, 87]",-0.21969497,0,-0.24979615,0,-0.13383007,0,-0.14942646,0,-0.5291407,0,-0.35852897,0,1293.0,0.0,3.0,True,False,4.0,,,,,0.0,0.0,0.0,,1.0,,,,0.0,3.0,1.0
930,"Hypothetical scenario: Paris (big city, global city, city with millions of inhabitants) is in the country Germany (social state, legal state, federal state)

Context: French Academy of Sciences (academy of sciences, national academy) is headquartered in Paris (commune of France with specific status, department of France, global city)

Is it then still plausible that Heiner Koch (human) is a citizen of Germany (country, administrative territorial entity, countries bordering the Baltic Sea), given that this is the case in the real world?",Q102403,P27,Q183,24,1183,near_fact,1,1,Q90,P17,Q183,Q188771,P159,Q90,1,cckg_m_automatic,1750,3,87,354,9,87,2124,12,354,"['Q90', 'P17', 'Q183']","['Q188771', 'P159', 'Q90']","['Q102403', 'P27', 'Q183']","[354, 9, 87]","[2124, 12, 354]","[1750, 3, 87]",9.465925,1,9.416706,1,9.510331,1,9.512489,1,9.398314,1,9.51871,1,1353.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
931,"Hypothetical scenario: Paris (big city, global city, city with millions of inhabitants) is in the country Germany (social state, legal state, federal state)

Context: French Academy of Sciences (academy of sciences, national academy) is headquartered in Paris (commune of France with specific status, department of France, global city)

Is it then still plausible that Christian Wilhelm von Dohm (human) is a citizen of Germany (republic, sovereign state, countries bordering the Baltic Sea), given that this is the case in the real world?",Q214983,P27,Q183,24,1183,near_fact,1,1,Q90,P17,Q183,Q188771,P159,Q90,1,cckg_m_automatic,1021,3,87,354,9,87,2124,12,354,"['Q90', 'P17', 'Q183']","['Q188771', 'P159', 'Q90']","['Q214983', 'P27', 'Q183']","[354, 9, 87]","[2124, 12, 354]","[1021, 3, 87]",9.064348,1,9.045671,1,9.047612,1,9.055695,1,9.010834,1,9.071331,1,1320.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
932,"Hypothetical scenario: Paris (big city, global city, city with millions of inhabitants) is in the country Germany (social state, legal state, federal state)

Context: French Academy of Sciences (academy of sciences, national academy) is headquartered in Paris (commune of France with specific status, department of France, global city)

Is it then still plausible that Argentina (country, sovereign state) is a member of Organisation for the Prohibition of Chemical Weapons (intergovernmental organization), given that this is the case in the real world?",Q414,P463,Q842490,24,1183,far_fact,1,1,Q90,P17,Q183,Q188771,P159,Q90,1,cckg_m_automatic,3735,1,2228,354,9,87,2124,12,354,"['Q90', 'P17', 'Q183']","['Q188771', 'P159', 'Q90']","['Q414', 'P463', 'Q842490']","[354, 9, 87]","[2124, 12, 354]","[3735, 1, 2228]",9.473555,1,9.473555,1,9.473555,1,9.473555,1,9.473555,1,9.473555,1,1021.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
933,"Hypothetical scenario: Académie Française (language regulator, learned society, national academy) is founded by Herb Alpert (human)

Context: Herb Alpert (human) was born in Los Angeles (city of the United States, county seat, city with millions of inhabitants)

Is it then plausible that Los Angeles (big city, city of the United States, county seat) is the author of Académie Française (language regulator, learned society, national academy), given that this is not the case in the real world?",Q161806,P50,Q65,25,1189,rel_corr,0,0,Q161806,P112,Q344822,Q344822,P19,Q65,0,cckg_m_automatic,2660,43,44,2660,36,12266,12266,13,44,"['Q161806', 'P112', 'Q344822']","['Q344822', 'P19', 'Q65']","['Q161806', 'P50', 'Q65']","[2660, 36, 12266]","[12266, 13, 44]","[2660, 43, 44]",-1.5765897,0,-1.590958,0,-1.5185704,0,-1.3853798,0,-1.4337254,0,-1.4724224,0,1384.0,0.0,4.0,True,False,4.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,4.0,0.0
934,"Hypothetical scenario: Académie Française (language regulator, learned society, national academy) is founded by Herb Alpert (human)

Context: Herb Alpert (human) was born in Los Angeles (city of the United States, county seat, city with millions of inhabitants)

Is it then still plausible that Paul Bourget (human) is a member of Académie Française (language regulator, learned society, national academy), given that this is the case in the real world?",Q198644,P463,Q161806,25,1189,near_fact,1,1,Q161806,P112,Q344822,Q344822,P19,Q65,0,cckg_m_automatic,9609,1,2660,2660,36,12266,12266,13,44,"['Q161806', 'P112', 'Q344822']","['Q344822', 'P19', 'Q65']","['Q198644', 'P463', 'Q161806']","[2660, 36, 12266]","[12266, 13, 44]","[9609, 1, 2660]",9.71821,1,9.705734,1,9.664827,1,9.707424,1,9.656256,1,9.629663,1,1175.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
935,"Hypothetical scenario: Académie Française (language regulator, learned society, national academy) is founded by Herb Alpert (human)

Context: Herb Alpert (human) was born in Los Angeles (city of the United States, county seat, city with millions of inhabitants)

Is it then still plausible that Georges Duhamel (human) is a member of Académie Française (language regulator, learned society, national academy), given that this is the case in the real world?",Q20733,P463,Q161806,25,1189,near_fact,1,1,Q161806,P112,Q344822,Q344822,P19,Q65,0,cckg_m_automatic,7857,1,2660,2660,36,12266,12266,13,44,"['Q161806', 'P112', 'Q344822']","['Q344822', 'P19', 'Q65']","['Q20733', 'P463', 'Q161806']","[2660, 36, 12266]","[12266, 13, 44]","[7857, 1, 2660]",9.678091,1,9.679617,1,9.648974,1,9.642629,1,9.6662445,1,9.65629,1,1369.0,1.0,3.0,True,False,4.0,,,,,0.0,1.0,1.0,,1.0,,,,0.0,1.0,3.0
936,"Hypothetical scenario: Académie Française (language regulator, learned society, national academy) is founded by Herb Alpert (human)

Context: Herb Alpert (human) was born in Los Angeles (city of the United States, county seat, city with millions of inhabitants)

Is it then still plausible that Donald Norman (human) has the occupation psychologist (profession, mental health professional, social scientist), given that this is the case in the real world?",Q92804,P106,Q212980,25,1189,far_fact,1,1,Q161806,P112,Q344822,Q344822,P19,Q65,0,cckg_m_automatic,16182,2,4730,2660,36,12266,12266,13,44,"['Q161806', 'P112', 'Q344822']","['Q344822', 'P19', 'Q65']","['Q92804', 'P106', 'Q212980']","[2660, 36, 12266]","[12266, 13, 44]","[16182, 2, 4730]",8.547697,1,8.547697,1,8.547697,1,8.547697,1,8.547697,1,8.547697,1,1419.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
937,"Hypothetical scenario: Lee Strasberg Theatre and Film Institute (drama school) is founded by Walt Disney (human)

Context: Walt Disney (human) was born in Chicago (city of the United States, city with millions of inhabitants, big city)

Is it then still plausible that Walt Disney Records (record label) is founded by Walt Disney (human), given that this is the case in the real world?",Q54860,P112,Q8704,25,1190,near_fact,1,1,Q1542213,P112,Q8704,Q8704,P19,Q1297,0,cckg_m_automatic,10159,36,1273,143,36,1273,1273,13,145,"['Q1542213', 'P112', 'Q8704']","['Q8704', 'P19', 'Q1297']","['Q54860', 'P112', 'Q8704']","[143, 36, 1273]","[1273, 13, 145]","[10159, 36, 1273]",9.908887,1,8.62065,1,10.294356,1,10.479947,1,10.454189,1,10.652977,1,1163.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
938,"Hypothetical scenario: Lee Strasberg Theatre and Film Institute (drama school) is founded by Walt Disney (human)

Context: Walt Disney (human) was born in Chicago (city of the United States, city with millions of inhabitants, big city)

Is it then still plausible that Ray Liotta (human) is or was educated at Lee Strasberg Theatre and Film Institute (drama school), given that this is the case in the real world?",Q211280,P69,Q1542213,25,1190,near_fact,1,1,Q1542213,P112,Q8704,Q8704,P19,Q1297,0,cckg_m_automatic,1063,4,143,143,36,1273,1273,13,145,"['Q1542213', 'P112', 'Q8704']","['Q8704', 'P19', 'Q1297']","['Q211280', 'P69', 'Q1542213']","[143, 36, 1273]","[1273, 13, 145]","[1063, 4, 143]",9.104948,1,8.990816,1,9.080582,1,9.129019,1,9.287029,1,9.069458,1,1261.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
939,"Hypothetical scenario: Lee Strasberg Theatre and Film Institute (drama school) is founded by Walt Disney (human)

Context: Walt Disney (human) was born in Chicago (city of the United States, city with millions of inhabitants, big city)

Is it then still plausible that Abdullah Cevdet (human) has the occupation journalist (profession, author, media professional), given that this is the case in the real world?",Q317592,P106,Q1930187,25,1190,far_fact,1,1,Q1542213,P112,Q8704,Q8704,P19,Q1297,0,cckg_m_automatic,16138,2,286,143,36,1273,1273,13,145,"['Q1542213', 'P112', 'Q8704']","['Q8704', 'P19', 'Q1297']","['Q317592', 'P106', 'Q1930187']","[143, 36, 1273]","[1273, 13, 145]","[16138, 2, 286]",9.192667,1,9.192667,1,9.192667,1,9.192667,1,9.192667,1,9.192667,1,1454.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
940,"Hypothetical scenario: Syco Music (record label) is founded by Jerry Wexler (human)

Context: Jerry Wexler (human) was born in New York City (city, largest city, big city)

Is it then plausible that New York City (port settlement, city of the United States, largest city) is the language of the work or name Syco Music (record label), given that this is not the case in the real world?",Q7659636,P407,Q60,25,1195,rel_corr,0,0,Q7659636,P112,Q537722,Q537722,P19,Q60,0,cckg_m_automatic,4825,34,172,4825,36,14789,14789,13,172,"['Q7659636', 'P112', 'Q537722']","['Q537722', 'P19', 'Q60']","['Q7659636', 'P407', 'Q60']","[4825, 36, 14789]","[14789, 13, 172]","[4825, 34, 172]",-0.29873234,0,-0.324279,0,-0.43123323,0,-0.3432688,0,-0.24619266,0,-0.4341703,0,1217.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
941,"Hypothetical scenario: Syco Music (record label) is founded by Jerry Wexler (human)

Context: Jerry Wexler (human) was born in New York City (city, largest city, big city)

Is it then still plausible that Jerry Wexler (human) is associated with the genre rock and roll (music genre, popular music), given that this is the case in the real world?",Q537722,P136,Q7749,25,1195,near_fact,1,1,Q7659636,P112,Q537722,Q537722,P19,Q60,0,cckg_m_automatic,14789,10,4344,4825,36,14789,14789,13,172,"['Q7659636', 'P112', 'Q537722']","['Q537722', 'P19', 'Q60']","['Q537722', 'P136', 'Q7749']","[4825, 36, 14789]","[14789, 13, 172]","[14789, 10, 4344]",9.375413,1,9.262384,1,9.149971,1,9.315744,1,9.311559,1,9.164478,1,1476.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
942,"Hypothetical scenario: Syco Music (record label) is founded by Jerry Wexler (human)

Context: Jerry Wexler (human) was born in New York City (city, largest city, big city)

Is it then still plausible that Jackie Mittoo (human) has the occupation musician (occupation, musical profession, artist), given that this is the case in the real world?",Q964620,P106,Q639669,25,1195,far_fact,1,1,Q7659636,P112,Q537722,Q537722,P19,Q60,0,cckg_m_automatic,10211,2,83,4825,36,14789,14789,13,172,"['Q7659636', 'P112', 'Q537722']","['Q537722', 'P19', 'Q60']","['Q964620', 'P106', 'Q639669']","[4825, 36, 14789]","[14789, 13, 172]","[10211, 2, 83]",8.700617,1,8.700617,1,8.700617,1,8.700617,1,8.700617,1,8.700617,1,1075.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
943,"Hypothetical scenario: Roc-A-Fella Records (record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) was born in Rio de Janeiro (city, city with millions of inhabitants, municipality of Brazil)

Is it then plausible that Roc-A-Fella Records (record label) is buried in Rio de Janeiro (city with millions of inhabitants, city, big city), given that this is not the case in the real world?",Q1153032,P119,Q8678,25,1199,rel_corr,0,0,Q1153032,P112,Q311145,Q311145,P19,Q8678,0,cckg_m_automatic,12774,24,1631,12774,36,4815,4815,13,1631,"['Q1153032', 'P112', 'Q311145']","['Q311145', 'P19', 'Q8678']","['Q1153032', 'P119', 'Q8678']","[12774, 36, 4815]","[4815, 13, 1631]","[12774, 24, 1631]",0.84951884,0,0.9723589,0,0.98995686,0,0.7928687,0,0.91584617,0,0.9043918,0,1295.0,0.0,4.0,True,False,4.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,4.0,0.0
