text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,cf,context,test_inst,cf_head_libkge,cf_tail_libkge,cf_rel_libkge,context_head_libkge,context_tail_libkge,context_rel_libkge,head_libkge,tail_libkge,rel_libkge,cf_libkge,context_libkge,test_inst_libkge
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Charles II of England (human)

Context: Charles II of England (human) is a citizen of Kingdom of England (sovereign state, historical country, sovereign state)

Is it then plausible that Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is located in the administrative territorial entity Rome (comune of Italy, city with millions of inhabitants, city), given that this is not the case in the real world?",Q2177054,P131,Q220,27,1307,tail_corr,0,0,Q2177054,P138,Q122553,Q122553,P27,Q179876,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q122553']","['Q122553', 'P27', 'Q179876']","['Q2177054', 'P131', 'Q220']",5701,13808,42,13808,9322,3,5701,617,37,"[5701, 42, 13808]","[13808, 3, 9322]","[5701, 37, 617]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Charles II of England (human)

Context: Charles II of England (human) is a citizen of Kingdom of England (sovereign state, historical country, sovereign state)

Is it then plausible that Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) works in Kingdom of England (sovereign state, historical country, sovereign state), given that this is not the case in the real world?",Q2177054,P101,Q179876,27,1307,rel_corr,0,0,Q2177054,P138,Q122553,Q122553,P27,Q179876,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q122553']","['Q122553', 'P27', 'Q179876']","['Q2177054', 'P101', 'Q179876']",5701,13808,42,13808,9322,3,5701,9322,27,"[5701, 42, 13808]","[13808, 3, 9322]","[5701, 27, 9322]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Charles II of England (human)

Context: Charles II of England (human) is a citizen of Kingdom of England (sovereign state, historical country, sovereign state)

Is it then still plausible that Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is in the country Russia (social state, secular state, great power), given that this is the case in the real world?",Q2177054,P17,Q159,27,1307,near_fact,1,1,Q2177054,P138,Q122553,Q122553,P27,Q179876,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q122553']","['Q122553', 'P27', 'Q179876']","['Q2177054', 'P17', 'Q159']",5701,13808,42,13808,9322,3,5701,299,9,"[5701, 42, 13808]","[13808, 3, 9322]","[5701, 9, 299]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Charles II of England (human)

Context: Charles II of England (human) is a citizen of Kingdom of England (sovereign state, historical country, sovereign state)

Is it then still plausible that Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is in the country Russia (social state, secular state, great power), given that this is the case in the real world?",Q11148,P17,Q159,27,1307,head_corr_near,0,0,Q2177054,P138,Q122553,Q122553,P27,Q179876,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q122553']","['Q122553', 'P27', 'Q179876']","['Q11148', 'P17', 'Q159']",5701,13808,42,13808,9322,3,3922,299,9,"[5701, 42, 13808]","[13808, 3, 9322]","[3922, 9, 299]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Charles II of England (human)

Context: Charles II of England (human) is a citizen of Kingdom of England (sovereign state, historical country, sovereign state)

Is it then still plausible that Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is in the country Russia (social state, secular state, great power), given that this is the case in the real world?",Q2177054,P17,Q193714,27,1307,tail_corr_near,0,0,Q2177054,P138,Q122553,Q122553,P27,Q179876,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q122553']","['Q122553', 'P27', 'Q179876']","['Q2177054', 'P17', 'Q193714']",5701,13808,42,13808,9322,3,5701,2787,9,"[5701, 42, 13808]","[13808, 3, 9322]","[5701, 9, 2787]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Charles II of England (human)

Context: Charles II of England (human) is a citizen of Kingdom of England (sovereign state, historical country, sovereign state)

Is it then still plausible that Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is in the country Russia (social state, secular state, great power), given that this is the case in the real world?",Q2177054,P161,Q159,27,1307,rel_corr_near,0,0,Q2177054,P138,Q122553,Q122553,P27,Q179876,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q122553']","['Q122553', 'P27', 'Q179876']","['Q2177054', 'P161', 'Q159']",5701,13808,42,13808,9322,3,5701,299,0,"[5701, 42, 13808]","[13808, 3, 9322]","[5701, 0, 299]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Charles II of England (human)

Context: Charles II of England (human) is a citizen of Kingdom of England (sovereign state, historical country, sovereign state)

Is it then still plausible that Charles II of England (human) is a member of Royal Society (academy of sciences, national academy, publisher), given that this is the case in the real world?",Q122553,P463,Q123885,27,1307,near_fact,1,1,Q2177054,P138,Q122553,Q122553,P27,Q179876,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q122553']","['Q122553', 'P27', 'Q179876']","['Q122553', 'P463', 'Q123885']",5701,13808,42,13808,9322,3,13808,1280,1,"[5701, 42, 13808]","[13808, 3, 9322]","[13808, 1, 1280]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Charles II of England (human)

Context: Charles II of England (human) is a citizen of Kingdom of England (sovereign state, historical country, sovereign state)

Is it then still plausible that Charles II of England (human) is a member of Royal Society (academy of sciences, national academy, publisher), given that this is the case in the real world?",Q16957,P463,Q123885,27,1307,head_corr_near,0,0,Q2177054,P138,Q122553,Q122553,P27,Q179876,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q122553']","['Q122553', 'P27', 'Q179876']","['Q16957', 'P463', 'Q123885']",5701,13808,42,13808,9322,3,1565,1280,1,"[5701, 42, 13808]","[13808, 3, 9322]","[1565, 1, 1280]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Charles II of England (human)

Context: Charles II of England (human) is a citizen of Kingdom of England (sovereign state, historical country, sovereign state)

Is it then still plausible that Charles II of England (human) is a member of Royal Society (academy of sciences, national academy, publisher), given that this is the case in the real world?",Q122553,P463,Q49738,27,1307,tail_corr_near,0,0,Q2177054,P138,Q122553,Q122553,P27,Q179876,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q122553']","['Q122553', 'P27', 'Q179876']","['Q122553', 'P463', 'Q49738']",5701,13808,42,13808,9322,3,13808,3867,1,"[5701, 42, 13808]","[13808, 3, 9322]","[13808, 1, 3867]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Charles II of England (human)

Context: Charles II of England (human) is a citizen of Kingdom of England (sovereign state, historical country, sovereign state)

Is it then still plausible that Charles II of England (human) is a member of Royal Society (academy of sciences, national academy, publisher), given that this is the case in the real world?",Q122553,P27,Q123885,27,1307,rel_corr_near,0,0,Q2177054,P138,Q122553,Q122553,P27,Q179876,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q122553']","['Q122553', 'P27', 'Q179876']","['Q122553', 'P27', 'Q123885']",5701,13808,42,13808,9322,3,13808,1280,3,"[5701, 42, 13808]","[13808, 3, 9322]","[13808, 3, 1280]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Charles II of England (human)

Context: Charles II of England (human) is a citizen of Kingdom of England (sovereign state, historical country, sovereign state)

Is it then still plausible that Eduardo Mendoza Garriga (human) resides in Barcelona (port settlement, city with millions of inhabitants, second largest city), given that this is the case in the real world?",Q72541,P551,Q1492,27,1307,far_fact,1,1,Q2177054,P138,Q122553,Q122553,P27,Q179876,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q122553']","['Q122553', 'P27', 'Q179876']","['Q72541', 'P551', 'Q1492']",5701,13808,42,13808,9322,3,12506,2177,21,"[5701, 42, 13808]","[13808, 3, 9322]","[12506, 21, 2177]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Charles II of England (human)

Context: Charles II of England (human) is a citizen of Kingdom of England (sovereign state, historical country, sovereign state)

Is it then still plausible that Eduardo Mendoza Garriga (human) resides in Barcelona (port settlement, city with millions of inhabitants, second largest city), given that this is the case in the real world?",Q185140,P551,Q1492,27,1307,head_corr_far,0,0,Q2177054,P138,Q122553,Q122553,P27,Q179876,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q122553']","['Q122553', 'P27', 'Q179876']","['Q185140', 'P551', 'Q1492']",5701,13808,42,13808,9322,3,2920,2177,21,"[5701, 42, 13808]","[13808, 3, 9322]","[2920, 21, 2177]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Charles II of England (human)

Context: Charles II of England (human) is a citizen of Kingdom of England (sovereign state, historical country, sovereign state)

Is it then still plausible that Eduardo Mendoza Garriga (human) resides in Barcelona (port settlement, city with millions of inhabitants, second largest city), given that this is the case in the real world?",Q72541,P551,Q56036,27,1307,tail_corr_far,0,0,Q2177054,P138,Q122553,Q122553,P27,Q179876,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q122553']","['Q122553', 'P27', 'Q179876']","['Q72541', 'P551', 'Q56036']",5701,13808,42,13808,9322,3,12506,14742,21,"[5701, 42, 13808]","[13808, 3, 9322]","[12506, 21, 14742]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Charles II of England (human)

Context: Charles II of England (human) is a citizen of Kingdom of England (sovereign state, historical country, sovereign state)

Is it then still plausible that Eduardo Mendoza Garriga (human) resides in Barcelona (port settlement, city with millions of inhabitants, second largest city), given that this is the case in the real world?",Q72541,P112,Q1492,27,1307,rel_corr_far,0,0,Q2177054,P138,Q122553,Q122553,P27,Q179876,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q122553']","['Q122553', 'P27', 'Q179876']","['Q72541', 'P112', 'Q1492']",5701,13808,42,13808,9322,3,12506,2177,36,"[5701, 42, 13808]","[13808, 3, 9322]","[12506, 36, 2177]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then plausible that Portsmouth (independent city) is located in the administrative territorial entity Russian Soviet Federative Socialist Republic (historical country, sovereign state, republic of the Soviet Union), given that this is not the case in the real world?",Q342803,P131,Q2184,27,1308,conclusion,1,0,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q342803', 'P131', 'Q2184']",15088,4849,42,4849,5807,3,15088,5807,37,"[15088, 42, 4849]","[4849, 3, 5807]","[15088, 37, 5807]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then plausible that Mount Herzl (mountain) is located in the administrative territorial entity Russian Soviet Federative Socialist Republic (historical country, sovereign state, sovereign state), given that this is not the case in the real world?",Q206161,P131,Q2184,27,1308,head_corr,0,0,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q206161', 'P131', 'Q2184']",15088,4849,42,4849,5807,3,15359,5807,37,"[15088, 42, 4849]","[4849, 3, 5807]","[15359, 37, 5807]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then plausible that Portsmouth (independent city) is located in the administrative territorial entity ancient Rome (ancient civilization, sovereign state, historical country), given that this is not the case in the real world?",Q342803,P131,Q1747689,27,1308,tail_corr,0,0,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q342803', 'P131', 'Q1747689']",15088,4849,42,4849,5807,3,15088,4754,37,"[15088, 42, 4849]","[4849, 3, 5807]","[15088, 37, 4754]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then plausible that Portsmouth (independent city) is in the industry Russian Soviet Federative Socialist Republic (sovereign state, historical country, republic of the Soviet Union), given that this is not the case in the real world?",Q342803,P452,Q2184,27,1308,rel_corr,0,0,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q342803', 'P452', 'Q2184']",15088,4849,42,4849,5807,3,15088,5807,44,"[15088, 42, 4849]","[4849, 3, 5807]","[15088, 44, 5807]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then still plausible that Peter Kropotkin (human) has the occupation autobiographer (occupation, biographer), given that this is the case in the real world?",Q5752,P106,Q18814623,27,1308,near_fact,1,1,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q5752', 'P106', 'Q18814623']",15088,4849,42,4849,5807,3,4849,1042,2,"[15088, 42, 4849]","[4849, 3, 5807]","[4849, 2, 1042]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then still plausible that Peter Kropotkin (human) has the occupation autobiographer (occupation, biographer), given that this is the case in the real world?",Q108617,P106,Q18814623,27,1308,head_corr_near,0,0,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q108617', 'P106', 'Q18814623']",15088,4849,42,4849,5807,3,1284,1042,2,"[15088, 42, 4849]","[4849, 3, 5807]","[1284, 2, 1042]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then still plausible that Peter Kropotkin (human) has the occupation autobiographer (occupation, biographer), given that this is the case in the real world?",Q5752,P106,Q40348,27,1308,tail_corr_near,0,0,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q5752', 'P106', 'Q40348']",15088,4849,42,4849,5807,3,4849,131,2,"[15088, 42, 4849]","[4849, 3, 5807]","[4849, 2, 131]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then still plausible that Peter Kropotkin (human) has the occupation autobiographer (occupation, biographer), given that this is the case in the real world?",Q5752,P20,Q18814623,27,1308,rel_corr_near,0,0,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q5752', 'P20', 'Q18814623']",15088,4849,42,4849,5807,3,4849,1042,22,"[15088, 42, 4849]","[4849, 3, 5807]","[4849, 22, 1042]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then still plausible that Peter Kropotkin (human) has the occupation journalist (profession, author, media professional), given that this is the case in the real world?",Q5752,P106,Q1930187,27,1308,near_fact,1,1,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q5752', 'P106', 'Q1930187']",15088,4849,42,4849,5807,3,4849,286,2,"[15088, 42, 4849]","[4849, 3, 5807]","[4849, 2, 286]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then still plausible that Peter Kropotkin (human) has the occupation journalist (profession, author, media professional), given that this is the case in the real world?",Q64902,P106,Q1930187,27,1308,head_corr_near,0,0,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q64902', 'P106', 'Q1930187']",15088,4849,42,4849,5807,3,8004,286,2,"[15088, 42, 4849]","[4849, 3, 5807]","[8004, 2, 286]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then still plausible that Peter Kropotkin (human) has the occupation journalist (profession, author, media professional), given that this is the case in the real world?",Q5752,P106,Q105186,27,1308,tail_corr_near,0,0,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q5752', 'P106', 'Q105186']",15088,4849,42,4849,5807,3,4849,284,2,"[15088, 42, 4849]","[4849, 3, 5807]","[4849, 2, 284]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then still plausible that Peter Kropotkin (human) has the occupation journalist (profession, author, media professional), given that this is the case in the real world?",Q5752,P159,Q1930187,27,1308,rel_corr_near,0,0,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q5752', 'P159', 'Q1930187']",15088,4849,42,4849,5807,3,4849,286,12,"[15088, 42, 4849]","[4849, 3, 5807]","[4849, 12, 286]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then still plausible that Don Siegel (human) belongs to the religion or is associated with the religion atheism (world view, philosophical movement, Relajación), given that this is the case in the real world?",Q358322,P140,Q7066,27,1308,far_fact,1,1,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q358322', 'P140', 'Q7066']",15088,4849,42,4849,5807,3,2491,205,25,"[15088, 42, 4849]","[4849, 3, 5807]","[2491, 25, 205]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then still plausible that Don Siegel (human) belongs to the religion or is associated with the religion atheism (world view, philosophical movement, Relajación), given that this is the case in the real world?",Q2599,P140,Q7066,27,1308,head_corr_far,0,0,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q2599', 'P140', 'Q7066']",15088,4849,42,4849,5807,3,5461,205,25,"[15088, 42, 4849]","[4849, 3, 5807]","[5461, 25, 205]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then still plausible that Don Siegel (human) belongs to the religion or is associated with the religion atheism (world view, philosophical movement, Relajación), given that this is the case in the real world?",Q358322,P140,Q101849,27,1308,tail_corr_far,0,0,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q358322', 'P140', 'Q101849']",15088,4849,42,4849,5807,3,2491,3383,25,"[15088, 42, 4849]","[4849, 3, 5807]","[2491, 25, 3383]"
"Hypothetical scenario: Portsmouth (independent city) is named after Peter Kropotkin (human)

Context: Peter Kropotkin (human) is a citizen of Russian Soviet Federative Socialist Republic (sovereign state, sovereign state, republic of the Soviet Union)

Is it then still plausible that Don Siegel (human) belongs to the religion or is associated with the religion atheism (world view, philosophical movement, Relajación), given that this is the case in the real world?",Q358322,P119,Q7066,27,1308,rel_corr_far,0,0,Q342803,P138,Q5752,Q5752,P27,Q2184,0,cckg_m_automatic,"['Q342803', 'P138', 'Q5752']","['Q5752', 'P27', 'Q2184']","['Q358322', 'P119', 'Q7066']",15088,4849,42,4849,5807,3,2491,205,24,"[15088, 42, 4849]","[4849, 3, 5807]","[2491, 24, 205]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then plausible that Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is located in the administrative territorial entity Soviet Union (federal republic, sovereign state, transcontinental country), given that this is not the case in the real world?",Q2177054,P131,Q15180,27,1309,conclusion,1,0,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q2177054', 'P131', 'Q15180']",5701,10878,42,10878,370,3,5701,370,37,"[5701, 42, 10878]","[10878, 3, 370]","[5701, 37, 370]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then plausible that Kansas City (big city, city of the United States) is located in the administrative territorial entity Soviet Union (supranational union, socialist state, transcontinental country), given that this is not the case in the real world?",Q41819,P131,Q15180,27,1309,head_corr,0,0,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q41819', 'P131', 'Q15180']",5701,10878,42,10878,370,3,8505,370,37,"[5701, 42, 10878]","[10878, 3, 370]","[8505, 37, 370]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then plausible that Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire), given that this is not the case in the real world?",Q2177054,P131,Q42585,27,1309,tail_corr,0,0,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q2177054', 'P131', 'Q42585']",5701,10878,42,10878,370,3,5701,6914,37,"[5701, 42, 10878]","[10878, 3, 370]","[5701, 37, 6914]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then plausible that Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) plays the instrument Soviet Union (sovereign state, federal republic, transcontinental country), given that this is not the case in the real world?",Q2177054,P1303,Q15180,27,1309,rel_corr,0,0,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q2177054', 'P1303', 'Q15180']",5701,10878,42,10878,370,3,5701,370,14,"[5701, 42, 10878]","[10878, 3, 370]","[5701, 14, 370]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then still plausible that Sergei Gerasimov (human) is buried in Novodevichy Cemetery (cemetery, cultural heritage site in Russia), given that this is the case in the real world?",Q277356,P119,Q208175,27,1309,near_fact,1,1,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q277356', 'P119', 'Q208175']",5701,10878,42,10878,370,3,10878,1119,24,"[5701, 42, 10878]","[10878, 3, 370]","[10878, 24, 1119]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then still plausible that Sergei Gerasimov (human) is buried in Novodevichy Cemetery (cemetery, cultural heritage site in Russia), given that this is the case in the real world?",Q374582,P119,Q208175,27,1309,head_corr_near,0,0,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q374582', 'P119', 'Q208175']",5701,10878,42,10878,370,3,7592,1119,24,"[5701, 42, 10878]","[10878, 3, 370]","[7592, 24, 1119]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then still plausible that Sergei Gerasimov (human) is buried in Novodevichy Cemetery (cemetery, cultural heritage site in Russia), given that this is the case in the real world?",Q277356,P119,Q779,27,1309,tail_corr_near,0,0,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q277356', 'P119', 'Q779']",5701,10878,42,10878,370,3,10878,14817,24,"[5701, 42, 10878]","[10878, 3, 370]","[10878, 24, 14817]"
"Hypothetical scenario: Russian Institute of Theatre Arts (university, cultural heritage site in Russia, drama school) is named after Sergei Gerasimov (human)

Context: Sergei Gerasimov (human) is a citizen of Soviet Union (communist state, transcontinental country, socialist state)

Is it then still plausible that Sergei Gerasimov (human) is buried in Novodevichy Cemetery (cemetery, cultural heritage site in Russia), given that this is the case in the real world?",Q277356,P54,Q208175,27,1309,rel_corr_near,0,0,Q2177054,P138,Q277356,Q277356,P27,Q15180,0,cckg_m_automatic,"['Q2177054', 'P138', 'Q277356']","['Q277356', 'P27', 'Q15180']","['Q277356', 'P54', 'Q208175']",5701,10878,42,10878,370,3,10878,1119,47,"[5701, 42, 10878]","[10878, 3, 370]","[10878, 47, 1119]"
