,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
890,"Hypothetical scenario: Astralwerks (record label) is headquartered in London (financial centre, administrative territorial entity of the United Kingdom, city)

Context: London (city, metropolis, city with millions of inhabitants) is in the country Great Britain (sovereign state, historical country, kingdom)

Is it then plausible that Astralwerks (record label) is in the country Great Britain (sovereign state, historical country, kingdom), given that this is not the case in the real world?",Q1200368,P17,Q161885,24,1139,conclusion,1,0,Q1200368,P159,Q84,Q84,P17,Q161885,0,cckg_m_automatic,8063,9,1673,8063,12,653,653,9,1673,"['Q1200368', 'P159', 'Q84']","['Q84', 'P17', 'Q161885']","['Q1200368', 'P17', 'Q161885']","[8063, 12, 653]","[653, 9, 1673]","[8063, 9, 1673]",-0.48779172,0,-0.12757957,0,0.7902491,0,0.7256212,0,-0.4910283,0,0.1744386,0,1088.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
891,"Hypothetical scenario: Astralwerks (record label) is headquartered in London (financial centre, administrative territorial entity of the United Kingdom, city)

Context: London (city, metropolis, city with millions of inhabitants) is in the country Great Britain (sovereign state, historical country, kingdom)

Is it then plausible that Astralwerks (record label) is or was educated at Great Britain (sovereign state, historical country, kingdom), given that this is not the case in the real world?",Q1200368,P69,Q161885,24,1139,rel_corr,0,0,Q1200368,P159,Q84,Q84,P17,Q161885,0,cckg_m_automatic,8063,4,1673,8063,12,653,653,9,1673,"['Q1200368', 'P159', 'Q84']","['Q84', 'P17', 'Q161885']","['Q1200368', 'P69', 'Q161885']","[8063, 12, 653]","[653, 9, 1673]","[8063, 4, 1673]",0.036547676,0,1.2231402,0,-0.8895397,0,-0.44865575,0,0.5940697,0,0.5223359,0,1502.0,0.0,4.0,True,False,4.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
892,"Hypothetical scenario: Astralwerks (record label) is headquartered in London (financial centre, administrative territorial entity of the United Kingdom, city)

Context: London (city, metropolis, city with millions of inhabitants) is in the country Great Britain (sovereign state, historical country, kingdom)

Is it then still plausible that Don Letts (human) was born in London (administrative territorial entity of the United Kingdom, capital, metropolis), given that this is the case in the real world?",Q983530,P19,Q84,24,1139,near_fact,1,1,Q1200368,P159,Q84,Q84,P17,Q161885,0,cckg_m_automatic,7754,13,653,8063,12,653,653,9,1673,"['Q1200368', 'P159', 'Q84']","['Q84', 'P17', 'Q161885']","['Q983530', 'P19', 'Q84']","[8063, 12, 653]","[653, 9, 1673]","[7754, 13, 653]",9.528183,1,13.536525,1,13.044125,1,13.976988,1,12.831524,1,14.454296,1,1048.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
893,"Hypothetical scenario: Astralwerks (record label) is headquartered in London (financial centre, administrative territorial entity of the United Kingdom, city)

Context: London (city, metropolis, city with millions of inhabitants) is in the country Great Britain (sovereign state, historical country, kingdom)

Is it then still plausible that Richard Friend (human) was born in London (city, financial centre, administrative territorial entity of the United Kingdom), given that this is the case in the real world?",Q510190,P19,Q84,24,1139,near_fact,1,1,Q1200368,P159,Q84,Q84,P17,Q161885,0,cckg_m_automatic,13951,13,653,8063,12,653,653,9,1673,"['Q1200368', 'P159', 'Q84']","['Q84', 'P17', 'Q161885']","['Q510190', 'P19', 'Q84']","[8063, 12, 653]","[653, 9, 1673]","[13951, 13, 653]",4.568927,1,6.5066423,1,6.312149,1,7.1300063,1,5.8868413,1,7.554068,1,1241.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
894,"Hypothetical scenario: Astralwerks (record label) is headquartered in London (financial centre, administrative territorial entity of the United Kingdom, city)

Context: London (city, metropolis, city with millions of inhabitants) is in the country Great Britain (sovereign state, historical country, kingdom)

Is it then still plausible that Ralf Dahrendorf (human) has the occupation philosopher (profession, humanities scholar), given that this is the case in the real world?",Q76959,P106,Q4964182,24,1139,far_fact,1,1,Q1200368,P159,Q84,Q84,P17,Q161885,0,cckg_m_automatic,2754,2,746,8063,12,653,653,9,1673,"['Q1200368', 'P159', 'Q84']","['Q84', 'P17', 'Q161885']","['Q76959', 'P106', 'Q4964182']","[8063, 12, 653]","[653, 9, 1673]","[2754, 2, 746]",8.733375,1,11.321409,1,10.730932,1,10.855774,1,12.220629,1,10.344388,1,1223.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
895,"Hypothetical scenario: Bertelsmann Music Group (record company, record label, media conglomerate) is headquartered in Vienna (state of Austria, federal capital, district of Austria)

Context: Vienna (capital, statutory city of Austria, place with town rights and privileges) is in the country Austrian Empire (historical country, sovereign state)

Is it then plausible that Bertelsmann Music Group (record company, record label, media conglomerate) is in the country Austrian Empire (historical country, sovereign state), given that this is not the case in the real world?",Q770103,P17,Q131964,24,1141,conclusion,1,0,Q770103,P159,Q1741,Q1741,P17,Q131964,0,cckg_m_automatic,5366,9,10842,5366,12,2022,2022,9,10842,"['Q770103', 'P159', 'Q1741']","['Q1741', 'P17', 'Q131964']","['Q770103', 'P17', 'Q131964']","[5366, 12, 2022]","[2022, 9, 10842]","[5366, 9, 10842]",0.9968782,0,1.7230322,0,1.7199308,0,0.80060154,0,1.853341,0,1.5415015,0,1296.0,1.0,3.0,True,False,4.0,,,,,0.0,1.0,1.0,,1.0,,,,0.0,1.0,3.0
896,"Hypothetical scenario: Bertelsmann Music Group (record company, record label, media conglomerate) is headquartered in Vienna (state of Austria, federal capital, district of Austria)

Context: Vienna (capital, statutory city of Austria, place with town rights and privileges) is in the country Austrian Empire (historical country, sovereign state)

Is it then still plausible that Ján Kollár (human) died in Vienna (federal capital, statutory city of Austria, district of Austria), given that this is the case in the real world?",Q220550,P20,Q1741,24,1141,near_fact,1,1,Q770103,P159,Q1741,Q1741,P17,Q131964,0,cckg_m_automatic,13351,22,2022,5366,12,2022,2022,9,10842,"['Q770103', 'P159', 'Q1741']","['Q1741', 'P17', 'Q131964']","['Q220550', 'P20', 'Q1741']","[5366, 12, 2022]","[2022, 9, 10842]","[13351, 22, 2022]",9.630042,1,12.789074,1,13.114744,1,13.210163,1,12.137131,1,13.124405,1,1284.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
897,"Hypothetical scenario: Bertelsmann Music Group (record company, record label, media conglomerate) is headquartered in Vienna (state of Austria, federal capital, district of Austria)

Context: Vienna (capital, statutory city of Austria, place with town rights and privileges) is in the country Austrian Empire (historical country, sovereign state)

Is it then still plausible that Gert Jonke (human) died in Vienna (district of Austria, city, state of Austria), given that this is the case in the real world?",Q84532,P20,Q1741,24,1141,near_fact,1,1,Q770103,P159,Q1741,Q1741,P17,Q131964,0,cckg_m_automatic,6876,22,2022,5366,12,2022,2022,9,10842,"['Q770103', 'P159', 'Q1741']","['Q1741', 'P17', 'Q131964']","['Q84532', 'P20', 'Q1741']","[5366, 12, 2022]","[2022, 9, 10842]","[6876, 22, 2022]",9.185635,1,13.263615,1,12.673418,1,12.192837,1,13.63597,1,13.256872,1,1345.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
898,"Hypothetical scenario: Bertelsmann Music Group (record company, record label, media conglomerate) is headquartered in Vienna (state of Austria, federal capital, district of Austria)

Context: Vienna (capital, statutory city of Austria, place with town rights and privileges) is in the country Austrian Empire (historical country, sovereign state)

Is it then still plausible that Huldrych Zwingli (human) has the occupation theologian (profession, religious studies scholar), given that this is the case in the real world?",Q123034,P106,Q1234713,24,1141,far_fact,1,1,Q770103,P159,Q1741,Q1741,P17,Q131964,0,cckg_m_automatic,6216,2,1265,5366,12,2022,2022,9,10842,"['Q770103', 'P159', 'Q1741']","['Q1741', 'P17', 'Q131964']","['Q123034', 'P106', 'Q1234713']","[5366, 12, 2022]","[2022, 9, 10842]","[6216, 2, 1265]",8.187455,1,9.107643,1,8.3161335,1,11.886894,1,7.415868,1,9.775412,1,1346.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
899,"Hypothetical scenario: Universal Music Group (subsidiary, major label, record company) is headquartered in Trieste (city, big city, comune of Italy)

Context: Trieste (city, port settlement, comune of Italy) is in the country Italy (social state, country, unitary state)

Is it then plausible that Universal Music Group (subsidiary, major label, record company) is in the country Italy (Mediterranean country, social state, country), given that this is not the case in the real world?",Q38903,P17,Q38,24,1148,conclusion,1,0,Q38903,P159,Q546,Q546,P17,Q38,0,cckg_m_automatic,265,9,1330,265,12,7594,7594,9,1330,"['Q38903', 'P159', 'Q546']","['Q546', 'P17', 'Q38']","['Q38903', 'P17', 'Q38']","[265, 12, 7594]","[7594, 9, 1330]","[265, 9, 1330]",-0.05026263,0,1.3184948,0,0.62491167,0,1.7326294,0,1.0171545,0,0.86029637,0,1285.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
900,"Hypothetical scenario: Universal Music Group (subsidiary, major label, record company) is headquartered in Trieste (city, big city, comune of Italy)

Context: Trieste (city, port settlement, comune of Italy) is in the country Italy (social state, country, unitary state)

Is it then plausible that Universal Music Group (subsidiary, major label, record company) participates in the sport or is associated with the sport Italy (sovereign state, country, republic), given that this is not the case in the real world?",Q38903,P641,Q38,24,1148,rel_corr,0,0,Q38903,P159,Q546,Q546,P17,Q38,0,cckg_m_automatic,265,26,1330,265,12,7594,7594,9,1330,"['Q38903', 'P159', 'Q546']","['Q546', 'P17', 'Q38']","['Q38903', 'P641', 'Q38']","[265, 12, 7594]","[7594, 9, 1330]","[265, 26, 1330]",0.39849028,0,-0.40405548,0,0.24755877,0,0.8194181,0,0.08907312,0,0.024261236,0,1431.0,0.0,4.0,True,False,4.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
901,"Hypothetical scenario: Universal Music Group (subsidiary, major label, record company) is headquartered in Trieste (city, big city, comune of Italy)

Context: Trieste (city, port settlement, comune of Italy) is in the country Italy (social state, country, unitary state)

Is it then still plausible that Universal Music Group (subsidiary, major label, record company) is headquartered in New York (state of the United States), given that this is the case in the real world?",Q38903,P159,Q1384,24,1148,near_fact,1,1,Q38903,P159,Q546,Q546,P17,Q38,0,cckg_m_automatic,265,12,2027,265,12,7594,7594,9,1330,"['Q38903', 'P159', 'Q546']","['Q546', 'P17', 'Q38']","['Q38903', 'P159', 'Q1384']","[265, 12, 7594]","[7594, 9, 1330]","[265, 12, 2027]",8.916161,1,7.788173,1,7.075815,1,8.256187,1,8.493664,1,7.276867,1,1107.0,0.0,4.0,False,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
902,"Hypothetical scenario: Universal Music Group (subsidiary, major label, record company) is headquartered in Trieste (city, big city, comune of Italy)

Context: Trieste (city, port settlement, comune of Italy) is in the country Italy (social state, country, unitary state)

Is it then still plausible that Odilo Globocnik (human) was born in Trieste (comune of Italy, big city, city), given that this is the case in the real world?",Q84441,P19,Q546,24,1148,near_fact,1,1,Q38903,P159,Q546,Q546,P17,Q38,0,cckg_m_automatic,17025,13,7594,265,12,7594,7594,9,1330,"['Q38903', 'P159', 'Q546']","['Q546', 'P17', 'Q38']","['Q84441', 'P19', 'Q546']","[265, 12, 7594]","[7594, 9, 1330]","[17025, 13, 7594]",9.432237,1,12.156247,1,10.157377,1,12.672682,1,11.8565235,1,9.875535,1,1290.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
903,"Hypothetical scenario: Universal Music Group (subsidiary, major label, record company) is headquartered in Trieste (city, big city, comune of Italy)

Context: Trieste (city, port settlement, comune of Italy) is in the country Italy (social state, country, unitary state)

Is it then still plausible that Lotfi Aliasker Zadeh (human) has the occupation artificial intelligence researcher (profession, computer scientist, cognitive scientist), given that this is the case in the real world?",Q92767,P106,Q15976092,24,1148,far_fact,1,1,Q38903,P159,Q546,Q546,P17,Q38,0,cckg_m_automatic,527,2,1606,265,12,7594,7594,9,1330,"['Q38903', 'P159', 'Q546']","['Q546', 'P17', 'Q38']","['Q92767', 'P106', 'Q15976092']","[265, 12, 7594]","[7594, 9, 1330]","[527, 2, 1606]",8.50137,1,9.64917,1,9.441984,1,11.361235,1,10.451405,1,13.052151,1,1039.0,1.0,3.0,True,False,4.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,0.0,3.0
904,"Hypothetical scenario: J Records (record label) is headquartered in Munich (city, district capital, college town)

Context: Munich (big city, residenz, college town) is in the country Weimar Republic (historical period, historical country)

Is it then plausible that J Records (record label) is in the country Weimar Republic (historical period, historical country), given that this is not the case in the real world?",Q121698,P17,Q41304,24,1158,conclusion,1,0,Q121698,P159,Q1726,Q1726,P17,Q41304,0,cckg_m_automatic,15297,9,868,15297,12,363,363,9,868,"['Q121698', 'P159', 'Q1726']","['Q1726', 'P17', 'Q41304']","['Q121698', 'P17', 'Q41304']","[15297, 12, 363]","[363, 9, 868]","[15297, 9, 868]",-0.26975894,0,-0.12664086,0,0.07420915,0,0.33884674,0,-0.95571935,0,-0.2423963,0,1072.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
905,"Hypothetical scenario: J Records (record label) is headquartered in Munich (city, district capital, college town)

Context: Munich (big city, residenz, college town) is in the country Weimar Republic (historical period, historical country)

Is it then plausible that J Records (record label) is a member of the sports team Weimar Republic (historical period, historical country), given that this is not the case in the real world?",Q121698,P54,Q41304,24,1158,rel_corr,0,0,Q121698,P159,Q1726,Q1726,P17,Q41304,0,cckg_m_automatic,15297,47,868,15297,12,363,363,9,868,"['Q121698', 'P159', 'Q1726']","['Q1726', 'P17', 'Q41304']","['Q121698', 'P54', 'Q41304']","[15297, 12, 363]","[363, 9, 868]","[15297, 47, 868]",-2.245901,0,-1.8174694,0,-2.5017269,0,-2.5588303,0,-2.0059369,0,-2.1544619,0,1465.0,0.0,4.0,True,False,4.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
906,"Hypothetical scenario: J Records (record label) is headquartered in Munich (city, district capital, college town)

Context: Munich (big city, residenz, college town) is in the country Weimar Republic (historical period, historical country)

Is it then still plausible that Walther Meissner (human) died in Munich (urban municipality of Germany, city with millions of inhabitants, district capital), given that this is the case in the real world?",Q61686,P20,Q1726,24,1158,near_fact,1,1,Q121698,P159,Q1726,Q1726,P17,Q41304,0,cckg_m_automatic,15924,22,363,15297,12,363,363,9,868,"['Q121698', 'P159', 'Q1726']","['Q1726', 'P17', 'Q41304']","['Q61686', 'P20', 'Q1726']","[15297, 12, 363]","[363, 9, 868]","[15924, 22, 363]",8.930427,1,11.512805,1,12.987106,1,12.097147,1,12.744858,1,12.024988,1,1045.0,1.0,3.0,True,False,4.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,0.0,3.0
907,"Hypothetical scenario: J Records (record label) is headquartered in Munich (city, district capital, college town)

Context: Munich (big city, residenz, college town) is in the country Weimar Republic (historical period, historical country)

Is it then still plausible that Nick Menza (human) resides in Munich (independent city of Germany, urban district of Bavaria, college town), given that this is the case in the real world?",Q1067812,P551,Q1726,24,1158,near_fact,1,1,Q121698,P159,Q1726,Q1726,P17,Q41304,0,cckg_m_automatic,16865,21,363,15297,12,363,363,9,868,"['Q121698', 'P159', 'Q1726']","['Q1726', 'P17', 'Q41304']","['Q1067812', 'P551', 'Q1726']","[15297, 12, 363]","[363, 9, 868]","[16865, 21, 363]",9.31584,1,11.6909685,1,13.645004,1,12.081853,1,9.211271,1,13.784224,1,1085.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
908,"Hypothetical scenario: J Records (record label) is headquartered in Munich (city, district capital, college town)

Context: Munich (big city, residenz, college town) is in the country Weimar Republic (historical period, historical country)

Is it then still plausible that The Uninvited (film) originated in the country Canada (dominion of the British Empire, sovereign state, Commonwealth realm), given that this is the case in the real world?",Q327613,P495,Q16,24,1158,far_fact,1,1,Q121698,P159,Q1726,Q1726,P17,Q41304,0,cckg_m_automatic,8742,18,729,15297,12,363,363,9,868,"['Q121698', 'P159', 'Q1726']","['Q1726', 'P17', 'Q41304']","['Q327613', 'P495', 'Q16']","[15297, 12, 363]","[363, 9, 868]","[8742, 18, 729]",8.742123,1,13.351715,1,12.304828,1,14.072029,1,13.142122,1,13.492096,1,1089.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
909,"Hypothetical scenario: Ottawa (capital, human settlement, single-tier municipality) is in the country Soviet Union (transcontinental country, communist state, historical country)

Context: Royal Society of Canada (academy of sciences) is headquartered in Ottawa (census subdivision, human settlement, big city)

Is it then plausible that Royal Society of Canada (academy of sciences) is in the country Soviet Union (supranational union, communist state, sovereign state), given that this is not the case in the real world?",Q94301,P17,Q15180,24,1171,conclusion,1,0,Q1930,P17,Q15180,Q94301,P159,Q1930,1,cckg_m_automatic,15107,9,370,7625,9,370,15107,12,7625,"['Q1930', 'P17', 'Q15180']","['Q94301', 'P159', 'Q1930']","['Q94301', 'P17', 'Q15180']","[7625, 9, 370]","[15107, 12, 7625]","[15107, 9, 370]",0.090720475,0,2.3804038,0,1.9201139,0,2.344759,0,1.2760379,0,2.257432,0,1062.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
910,"Hypothetical scenario: Ottawa (capital, human settlement, single-tier municipality) is in the country Soviet Union (transcontinental country, communist state, historical country)

Context: Royal Society of Canada (academy of sciences) is headquartered in Ottawa (census subdivision, human settlement, big city)

Is it then plausible that Soviet Union (supranational union, transcontinental country, communist state) was cast in Royal Society of Canada (academy of sciences), given that this is not the case in the real world?",Q94301,P161,Q15180,24,1171,rel_corr,0,0,Q1930,P17,Q15180,Q94301,P159,Q1930,1,cckg_m_automatic,15107,0,370,7625,9,370,15107,12,7625,"['Q1930', 'P17', 'Q15180']","['Q94301', 'P159', 'Q1930']","['Q94301', 'P161', 'Q15180']","[7625, 9, 370]","[15107, 12, 7625]","[15107, 0, 370]",0.7687507,0,0.5236781,0,1.9639223,0,0.56765413,0,0.40353513,0,0.041453302,0,1301.0,0.0,4.0,True,False,4.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,4.0,0.0
911,"Hypothetical scenario: Ottawa (capital, human settlement, single-tier municipality) is in the country Soviet Union (transcontinental country, communist state, historical country)

Context: Royal Society of Canada (academy of sciences) is headquartered in Ottawa (census subdivision, human settlement, big city)

Is it then still plausible that S. I. Bernshteĭn (human) is a citizen of Soviet Union (sovereign state, historical country, supranational union), given that this is the case in the real world?",Q4085141,P27,Q15180,24,1171,near_fact,1,1,Q1930,P17,Q15180,Q94301,P159,Q1930,1,cckg_m_automatic,13730,3,370,7625,9,370,15107,12,7625,"['Q1930', 'P17', 'Q15180']","['Q94301', 'P159', 'Q1930']","['Q4085141', 'P27', 'Q15180']","[7625, 9, 370]","[15107, 12, 7625]","[13730, 3, 370]",9.248912,1,13.605513,1,12.741682,1,12.712152,1,7.9910874,1,12.206867,1,1035.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
912,"Hypothetical scenario: Ottawa (capital, human settlement, single-tier municipality) is in the country Soviet Union (transcontinental country, communist state, historical country)

Context: Royal Society of Canada (academy of sciences) is headquartered in Ottawa (census subdivision, human settlement, big city)

Is it then still plausible that Victor Pelevin (human) is a citizen of Soviet Union (historical country, socialist state, communist state), given that this is the case in the real world?",Q246722,P27,Q15180,24,1171,near_fact,1,1,Q1930,P17,Q15180,Q94301,P159,Q1930,1,cckg_m_automatic,14029,3,370,7625,9,370,15107,12,7625,"['Q1930', 'P17', 'Q15180']","['Q94301', 'P159', 'Q1930']","['Q246722', 'P27', 'Q15180']","[7625, 9, 370]","[15107, 12, 7625]","[14029, 3, 370]",9.465105,1,14.134651,1,12.48384,1,12.538794,1,12.347726,1,10.87496,1,1430.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
913,"Hypothetical scenario: Ottawa (capital, human settlement, single-tier municipality) is in the country Soviet Union (transcontinental country, communist state, historical country)

Context: Royal Society of Canada (academy of sciences) is headquartered in Ottawa (census subdivision, human settlement, big city)

Is it then still plausible that Rosemary Harris (human) has the occupation film actor (filmmaking occupation, actor), given that this is the case in the real world?",Q234195,P106,Q10800557,24,1171,far_fact,1,1,Q1930,P17,Q15180,Q94301,P159,Q1930,1,cckg_m_automatic,7355,2,139,7625,9,370,15107,12,7625,"['Q1930', 'P17', 'Q15180']","['Q94301', 'P159', 'Q1930']","['Q234195', 'P106', 'Q10800557']","[7625, 9, 370]","[15107, 12, 7625]","[7355, 2, 139]",8.143792,1,7.713459,1,9.527393,1,9.122753,1,9.753738,1,8.359991,1,1151.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
914,"Hypothetical scenario: New York City (city with millions of inhabitants, global city, port settlement) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Mercury Records (record label) is headquartered in New York City (port settlement, city, big city)

Is it then plausible that Mercury Records (record label) is in the country Second Polish Republic (sovereign state, historical country, historical period), given that this is not the case in the real world?",Q165745,P17,Q207272,24,1175,conclusion,1,0,Q60,P17,Q207272,Q165745,P159,Q60,1,cckg_m_automatic,3400,9,8325,172,9,8325,3400,12,172,"['Q60', 'P17', 'Q207272']","['Q165745', 'P159', 'Q60']","['Q165745', 'P17', 'Q207272']","[172, 9, 8325]","[3400, 12, 172]","[3400, 9, 8325]",-0.6531908,0,-0.43705806,0,-0.72107875,0,0.08972296,0,-0.16132495,0,0.37081993,0,1474.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
915,"Hypothetical scenario: New York City (city with millions of inhabitants, global city, port settlement) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Mercury Records (record label) is headquartered in New York City (port settlement, city, big city)

Is it then plausible that Mercury Records (record label) produces the product or material Second Polish Republic (sovereign state, historical country, historical period), given that this is not the case in the real world?",Q165745,P1056,Q207272,24,1175,rel_corr,0,0,Q60,P17,Q207272,Q165745,P159,Q60,1,cckg_m_automatic,3400,49,8325,172,9,8325,3400,12,172,"['Q60', 'P17', 'Q207272']","['Q165745', 'P159', 'Q60']","['Q165745', 'P1056', 'Q207272']","[172, 9, 8325]","[3400, 12, 172]","[3400, 49, 8325]",-0.7620985,0,-0.38646173,0,-0.54556453,0,-0.36248732,0,-0.5749605,0,-0.23706031,0,1425.0,0.0,4.0,True,False,4.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
916,"Hypothetical scenario: New York City (city with millions of inhabitants, global city, port settlement) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Mercury Records (record label) is headquartered in New York City (port settlement, city, big city)

Is it then still plausible that Kieran Culkin (human) was born in New York City (city, city with millions of inhabitants, city of the United States), given that this is the case in the real world?",Q313204,P19,Q60,24,1175,near_fact,1,1,Q60,P17,Q207272,Q165745,P159,Q60,1,cckg_m_automatic,16958,13,172,172,9,8325,3400,12,172,"['Q60', 'P17', 'Q207272']","['Q165745', 'P159', 'Q60']","['Q313204', 'P19', 'Q60']","[172, 9, 8325]","[3400, 12, 172]","[16958, 13, 172]",9.093842,1,12.04051,1,11.481517,1,11.521003,1,11.286316,1,12.261,1,1096.0,1.0,3.0,True,False,4.0,,,1.0,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
917,"Hypothetical scenario: New York City (city with millions of inhabitants, global city, port settlement) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Mercury Records (record label) is headquartered in New York City (port settlement, city, big city)

Is it then still plausible that Scarface (film) has the narrative location New York City (city, largest city, big city), given that this is the case in the real world?",Q47075,P840,Q60,24,1175,near_fact,1,1,Q60,P17,Q207272,Q165745,P159,Q60,1,cckg_m_automatic,3405,6,172,172,9,8325,3400,12,172,"['Q60', 'P17', 'Q207272']","['Q165745', 'P159', 'Q60']","['Q47075', 'P840', 'Q60']","[172, 9, 8325]","[3400, 12, 172]","[3405, 6, 172]",8.914241,1,10.217704,1,11.165176,1,10.747404,1,11.180499,1,11.727835,1,1424.0,1.0,3.0,True,False,4.0,1.0,,,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
918,"Hypothetical scenario: New York City (city with millions of inhabitants, global city, port settlement) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Mercury Records (record label) is headquartered in New York City (port settlement, city, big city)

Is it then still plausible that Benjamin Britten (human) is a citizen of United Kingdom (sovereign state, Commonwealth realm, island nation), given that this is the case in the real world?",Q150767,P27,Q145,24,1175,far_fact,1,1,Q60,P17,Q207272,Q165745,P159,Q60,1,cckg_m_automatic,15567,3,229,172,9,8325,3400,12,172,"['Q60', 'P17', 'Q207272']","['Q165745', 'P159', 'Q60']","['Q150767', 'P27', 'Q145']","[172, 9, 8325]","[3400, 12, 172]","[15567, 3, 229]",9.399164,1,14.588547,1,13.970598,1,8.490187,1,15.064752,1,14.479665,1,1074.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
919,"Hypothetical scenario: Los Angeles (big city, city with millions of inhabitants, charter city) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Fontana (record label) is headquartered in Los Angeles (big city, county seat, city with millions of inhabitants)

Is it then plausible that Fontana (record label) is in the country Second Polish Republic (sovereign state, historical country, historical period), given that this is not the case in the real world?",Q729590,P17,Q207272,24,1177,conclusion,1,0,Q65,P17,Q207272,Q729590,P159,Q65,1,cckg_m_automatic,5519,9,8325,44,9,8325,5519,12,44,"['Q65', 'P17', 'Q207272']","['Q729590', 'P159', 'Q65']","['Q729590', 'P17', 'Q207272']","[44, 9, 8325]","[5519, 12, 44]","[5519, 9, 8325]",-0.19401175,0,-0.15592232,0,-0.12330577,0,-0.08425775,0,0.022620395,0,0.19733831,0,1068.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
