text,head,rel,tail,rule,id,type,expected_label,og_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
"Hypothetical scenario: Portuguese Empire (Empire on which the sun never sets, colonial empire) is part of the continent North America (continent, subcontinent)

Context: Angola (sovereign state, country) is in the country Portuguese Empire (Empire on which the sun never sets, colonial empire)

Is it then still plausible that United States of America (superpowers, constitutional republic, democratic republic) is part of the continent North America (continent, subcontinent), given that this is the case in the real world?",Q30,P30,Q49,20,975,near_fact,1,1,Q200464,P30,Q49,Q916,P17,Q200464,1,cckg_m_automatic,1077,1.0,3,True,False,4,,,1,,1,,-1,,1,,,,1,0,3
"Hypothetical scenario: George Kennedy (human) was cast in Anonymous (film)

Context: George Kennedy (human) is a citizen of United States of America (sovereign state, constitutional republic, federal state)

Is it then plausible that Anonymous (film) originated in the country United States of America (federal state, constitutional republic, country), given that this is not the case in the real world?",Q313819,P495,Q30,22,1035,conclusion,1,0,Q313819,P161,Q298818,Q298818,P27,Q30,0,cckg_m_automatic,1078,0.0,3,False,False,4,,,0,,0,,0,,1,,,,0,3,1
"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, district capital) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Is it then still plausible that Oleg Antonov (human) works in aerospace engineer (profession, engineer), given that this is the case in the real world?",Q312969,P101,Q15895020,29,1405,far_fact,1,1,Q2910,P131,Q49683,Q49683,P361,Q172107,0,cckg_m_automatic,1079,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Bill Henderson (human) was cast in The Twilight Saga: New Moon (film)

Context: Bill Henderson (human) died in Los Angeles (city of the United States, city with millions of inhabitants, big city)

Is it then still plausible that Michael Welch (human) was cast in The Twilight Saga: New Moon (film), given that this is the case in the real world?",Q116928,P161,Q236463,30,1443,near_fact,1,1,Q116928,P161,Q862184,Q862184,P20,Q65,0,cckg_m_automatic,1080,tie,2,False,True,4,,,-1,,1,,-1,,1,,,,2,0,2
"Hypothetical scenario: Dhaka (city, megacity, financial centre) is in the country Norway (sovereign state, country, constitutional monarchy)

Context: Norway (sovereign state, country, constitutional monarchy) is part of Europe (continent)

Is it then still plausible that Ron Huldai (human) has the occupation businessperson (profession, professional), given that this is the case in the real world?",Q114760,P106,Q43845,28,1346,far_fact,1,1,Q1354,P17,Q20,Q20,P361,Q46,0,cckg_m_automatic,1081,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Vladimir Lenin (human) is a citizen of United Kingdom (Commonwealth realm, sovereign state, country)

Context: Saint Petersburg (second largest city, city with millions of inhabitants, capital of Russia) is named after Vladimir Lenin (human)

Is it then still plausible that Javier Bardem (human) has the occupation film actor (filmmaking occupation, actor), given that this is the case in the real world?",Q134895,P106,Q10800557,27,1313,far_fact,1,1,Q1394,P27,Q145,Q656,P138,Q1394,1,cckg_m_automatic,1082,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Jay-Z (human) was born in Saint Petersburg (second largest city, big city, second largest city)

Context: Roc-A-Fella Records (record label) is founded by Jay-Z (human)

Is it then plausible that Roc-A-Fella Records (record label) plays the instrument Saint Petersburg (largest city, big city, former capital), given that this is not the case in the real world?",Q1153032,P1303,Q656,25,1228,rel_corr,0,0,Q62766,P19,Q656,Q1153032,P112,Q62766,1,cckg_m_automatic,1083,0.0,4,True,False,4,,,0,,0,,0,,0,,,,0,4,0
"Hypothetical scenario: Paul Bettany (human) resides in Rochester (city of the United States, big city)

Context: Jennifer Connelly (human) is married to Paul Bettany (human)

Is it then plausible that Jennifer Connelly (human) is founded by Rochester (city of the United States, big city), given that this is not the case in the real world?",Q103343,P112,Q49218,21,1027,rel_corr,0,0,Q242707,P551,Q49218,Q103343,P26,Q242707,1,cckg_m_automatic,1084,0.0,4,True,False,4,,,0,,0,,0,,0,,,,0,4,0
"Hypothetical scenario: J Records (record label) is headquartered in Munich (city, district capital, college town)

Context: Munich (big city, residenz, college town) is in the country Weimar Republic (historical period, historical country)

Is it then still plausible that Nick Menza (human) resides in Munich (independent city of Germany, urban district of Bavaria, college town), given that this is the case in the real world?",Q1067812,P551,Q1726,24,1158,near_fact,1,1,Q121698,P159,Q1726,Q1726,P17,Q41304,0,cckg_m_automatic,1085,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Jay-Z (human) was born in Rome (big city, comune of Italy, city)

Context: Roc Nation (record label, entertainment company) is founded by Jay-Z (human)

Is it then still plausible that Traci Lords (human) has the occupation singer-songwriter (profession, singer, songwriter), given that this is the case in the real world?",Q233118,P106,Q488205,25,1216,far_fact,1,1,Q62766,P19,Q220,Q1194456,P112,Q62766,1,cckg_m_automatic,1086,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Nicole Ari Parker (human) is married to Elli Schmidt (human)

Context: Elli Schmidt (human) resides in Moscow (city with millions of inhabitants, largest city, largest city)

Is it then still plausible that Lefty Frizzell (human) plays the instrument voice (human voice, musical instrument), given that this is the case in the real world?",Q1347215,P1303,Q17172850,21,997,far_fact,1,1,Q433692,P26,Q104088,Q104088,P551,Q649,0,cckg_m_automatic,1087,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Astralwerks (record label) is headquartered in London (financial centre, administrative territorial entity of the United Kingdom, city)

Context: London (city, metropolis, city with millions of inhabitants) is in the country Great Britain (sovereign state, historical country, kingdom)

Is it then plausible that Astralwerks (record label) is in the country Great Britain (sovereign state, historical country, kingdom), given that this is not the case in the real world?",Q1200368,P17,Q161885,24,1139,conclusion,1,0,Q1200368,P159,Q84,Q84,P17,Q161885,0,cckg_m_automatic,1088,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: J Records (record label) is headquartered in Munich (city, district capital, college town)

Context: Munich (big city, residenz, college town) is in the country Weimar Republic (historical period, historical country)

Is it then still plausible that The Uninvited (film) originated in the country Canada (dominion of the British Empire, sovereign state, Commonwealth realm), given that this is the case in the real world?",Q327613,P495,Q16,24,1158,far_fact,1,1,Q121698,P159,Q1726,Q1726,P17,Q41304,0,cckg_m_automatic,1089,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Nicole Ari Parker (human) is married to Elli Schmidt (human)

Context: Elli Schmidt (human) resides in Moscow (city with millions of inhabitants, largest city, largest city)

Is it then plausible that Nicole Ari Parker (human) resides in Moscow (largest city, capital of Russia, city/town), given that this is not the case in the real world?",Q433692,P551,Q649,21,997,conclusion,1,0,Q433692,P26,Q104088,Q104088,P551,Q649,0,cckg_m_automatic,1090,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: French Academy of Sciences (academy of sciences, national academy) is founded by Emile Berliner (human)

Context: Emile Berliner (human) resides in Hanover (district capital, state capital in Germany, big city)

Is it then plausible that French Academy of Sciences (academy of sciences, national academy) plays the instrument Hanover (Hanseatic city, city, big city), given that this is not the case in the real world?",Q188771,P1303,Q1715,23,1095,rel_corr,0,0,Q188771,P112,Q71004,Q71004,P551,Q1715,0,cckg_m_automatic,1091,0.0,4,True,False,4,,,0,,0,,0,,0,,,,0,4,0
"Hypothetical scenario: Saint Petersburg (former capital, city with millions of inhabitants, capital of Russia) is in the country United States of America (country, superpowers, constitutional republic)

Context: Saint Petersburg Academy of Sciences (cultural heritage site in Russia, academy of sciences) is located in the administrative territorial entity Saint Petersburg (city/town, big city, city with millions of inhabitants)

Is it then still plausible that Donald Trump (human, billionaire) is a citizen of United States of America (federal state, democratic republic, country), given that this is the case in the real world?",Q22686,P27,Q30,26,1284,near_fact,1,1,Q656,P17,Q30,Q4345832,P131,Q656,1,cckg_m_automatic,1092,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Syco Music (record label) is founded by Jerry Wexler (human)

Context: Jerry Wexler (human) was born in New York City (city, largest city, big city)

Is it then plausible that Syco Music (record label) is headquartered in New York City (city, global city, city of the United States), given that this is not the case in the real world?",Q7659636,P159,Q60,25,1195,conclusion,1,0,Q7659636,P112,Q537722,Q537722,P19,Q60,0,cckg_m_automatic,1093,1.0,2,True,False,4,,,1,,0,,1,,-1,,,,1,1,2
"Hypothetical scenario: Madonna (human) is married to Barack Obama (human)

Context: Barack Obama (human) resides in Honolulu (big city)

Is it then still plausible that Madonna (human) has the occupation writer (profession, author), given that this is the case in the real world?",Q1744,P106,Q36180,21,989,near_fact,1,1,Q1744,P26,Q76,Q76,P551,Q18094,0,cckg_m_automatic,1094,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: National Academy of Sciences of Ukraine (academy of sciences, open-access publisher) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Is it then still plausible that Sergey Alexeyevich Lebedev (human) is a member of National Academy of Sciences of Ukraine (academy of sciences, open-access publisher), given that this is the case in the real world?",Q1396305,P463,Q958769,29,1399,near_fact,1,1,Q958769,P131,Q49683,Q49683,P361,Q172107,0,cckg_m_automatic,1095,1.0,3,True,False,4,,,1,,1,,-1,,1,,,,1,0,3
"Hypothetical scenario: New York City (city with millions of inhabitants, global city, port settlement) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Mercury Records (record label) is headquartered in New York City (port settlement, city, big city)

Is it then still plausible that Kieran Culkin (human) was born in New York City (city, city with millions of inhabitants, city of the United States), given that this is the case in the real world?",Q313204,P19,Q60,24,1175,near_fact,1,1,Q60,P17,Q207272,Q165745,P159,Q60,1,cckg_m_automatic,1096,1.0,3,True,False,4,,,1,,1,,-1,,1,,,,1,0,3
"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of England (country, cultural area, constituent part of the United Kingdom)

Context: Wrocław (city, Hanseatic city, big city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Wrocław (Hanseatic city, city with powiat rights, big city) is located in the administrative territorial entity England (country, constituent part of the United Kingdom, cultural area), given that this is not the case in the real world?",Q1799,P131,Q21,29,1414,conclusion,1,0,Q42585,P361,Q21,Q1799,P131,Q42585,1,cckg_m_automatic,1097,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: David Geffen (human) resides in Vienna (federal capital, district of Austria, city)

Context: Geffen Records (record label) is founded by David Geffen (human)

Is it then still plausible that David Geffen (human) has the occupation art collector (occupation, collector), given that this is the case in the real world?",Q115055,P106,Q10732476,23,1130,near_fact,1,1,Q115055,P551,Q1741,Q212699,P112,Q115055,1,cckg_m_automatic,1098,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Kliment Voroshilov (human) is a citizen of Kingdom of the Netherlands (colonial power, sovereign state, country)

Context: Military Academy of the General Staff of the Armed Forces of Russia (military academy) is named after Kliment Voroshilov (human)

Is it then still plausible that Johannes Heesters (human) is a citizen of Kingdom of the Netherlands (country, kingdom, sovereign state), given that this is the case in the real world?",Q62352,P27,Q29999,27,1311,near_fact,1,1,Q186185,P27,Q29999,Q1934911,P138,Q186185,1,cckg_m_automatic,1099,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Bill Henderson (human) was cast in The Twilight Saga: New Moon (film)

Context: Bill Henderson (human) died in Los Angeles (city of the United States, city with millions of inhabitants, big city)

Is it then still plausible that The Twilight Saga: New Moon (film) is associated with the genre romance film (film genre, film, romantic fiction), given that this is the case in the real world?",Q116928,P136,Q1054574,30,1443,near_fact,1,1,Q116928,P161,Q862184,Q862184,P20,Q65,0,cckg_m_automatic,1100,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Ana Mendieta (human) is married to Hillary Clinton (human)

Context: Hillary Clinton (human) resides in Cambridge (city of the United States, big city)

Is it then plausible that Cambridge (city of the United States, big city) is the author of Ana Mendieta (human), given that this is not the case in the real world?",Q463639,P50,Q49111,21,999,rel_corr,0,0,Q463639,P26,Q6294,Q6294,P551,Q49111,0,cckg_m_automatic,1101,0.0,4,True,False,4,,,0,,0,,0,,0,,,,0,4,0
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Jack White (human)

Context: Jack White (human) resides in Nashville (consolidated city-county, city of the United States, county seat)

Is it then still plausible that Tionne Watkins (human) has the occupation dancer (profession, performing artist), given that this is the case in the real world?",Q273981,P106,Q5716684,23,1107,far_fact,1,1,Q1025919,P112,Q272031,Q272031,P551,Q23197,0,cckg_m_automatic,1102,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Chorzów (city, city with powiat rights, big city) is in the country Canada (dominion of the British Empire, Commonwealth realm, sovereign state)

Context: Canada (country, dominion of the British Empire, sovereign state) is part of North America (continent, subcontinent)

Is it then still plausible that Sofia Shinas (human) is a citizen of Canada (sovereign state, country, Commonwealth realm), given that this is the case in the real world?",Q509341,P27,Q16,28,1335,near_fact,1,1,Q104302,P17,Q16,Q16,P361,Q49,0,cckg_m_automatic,1103,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Jay-Z (human) was born in Rome (big city, comune of Italy, city)

Context: Roc Nation (record label, entertainment company) is founded by Jay-Z (human)

Is it then still plausible that Isabella Rossellini (human) was born in Rome (city, border town, comune of Italy), given that this is the case in the real world?",Q203840,P19,Q220,25,1216,near_fact,1,1,Q62766,P19,Q220,Q1194456,P112,Q62766,1,cckg_m_automatic,1104,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: David Geffen (human) resides in Paris (big city, episcopal see, city)

Context: Geffen Records (record label) is founded by David Geffen (human)

Is it then still plausible that John McCarthy (human) is or was educated at Princeton University (private university, research university, private not-for-profit educational institution), given that this is the case in the real world?",Q92739,P69,Q21578,23,1118,far_fact,1,1,Q115055,P551,Q90,Q212699,P112,Q115055,1,cckg_m_automatic,1105,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Kliment Voroshilov (human) is a citizen of Germany (social state, countries bordering the Baltic Sea, republic)

Context: Military Academy of the General Staff of the Armed Forces of Russia (military academy) is named after Kliment Voroshilov (human)

Is it then still plausible that Florian David Fitz (human) is a citizen of Germany (country, sovereign state, social state), given that this is the case in the real world?",Q87432,P27,Q183,27,1316,near_fact,1,1,Q186185,P27,Q183,Q1934911,P138,Q186185,1,cckg_m_automatic,1106,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Universal Music Group (subsidiary, major label, record company) is headquartered in Trieste (city, big city, comune of Italy)

Context: Trieste (city, port settlement, comune of Italy) is in the country Italy (social state, country, unitary state)

Is it then still plausible that Universal Music Group (subsidiary, major label, record company) is headquartered in New York (state of the United States), given that this is the case in the real world?",Q38903,P159,Q1384,24,1148,near_fact,1,1,Q38903,P159,Q546,Q546,P17,Q38,0,cckg_m_automatic,1107,0.0,4,False,False,4,,,0,,0,,0,,0,,,,0,4,0
"Hypothetical scenario: Machine Shop Records (imprint, record label) is founded by Jack White (human)

Context: Jack White (human) resides in Nashville (consolidated city-county, city of the United States, county seat)

Is it then still plausible that Chester Bennington (human) belongs to the record label Machine Shop Records (imprint, record label), given that this is the case in the real world?",Q19198,P264,Q1025919,23,1107,near_fact,1,1,Q1025919,P112,Q272031,Q272031,P551,Q23197,0,cckg_m_automatic,1108,1.0,3,True,False,4,,,-1,,1,,1,,1,,,,1,0,3
"Hypothetical scenario: Vladimir Lenin (human) is a citizen of Romania (country, sovereign state)

Context: Saint Petersburg (city/town, largest city, federal city of Russia) is named after Vladimir Lenin (human)

Is it then still plausible that Romania (country, sovereign state) has a diplomatic relation with Chad (sovereign state, country, landlocked country), given that this is the case in the real world?",Q218,P530,Q657,27,1331,near_fact,1,1,Q1394,P27,Q218,Q656,P138,Q1394,1,cckg_m_automatic,1109,1.0,3,True,False,4,,,1,,1,,-1,,1,,,,1,0,3
"Hypothetical scenario: Jay-Z (human) was born in Rome (big city, comune of Italy, city)

Context: Roc Nation (record label, entertainment company) is founded by Jay-Z (human)

Is it then still plausible that Michael Collins (human) was born in Rome (city with millions of inhabitants, comune of Italy, border town), given that this is the case in the real world?",Q104859,P19,Q220,25,1216,near_fact,1,1,Q62766,P19,Q220,Q1194456,P112,Q62766,1,cckg_m_automatic,1110,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Ted Danson (human) resides in Saint Petersburg (second largest city, city/town, city with millions of inhabitants)

Context: Mary Steenburgen (human) is married to Ted Danson (human)

Is it then still plausible that Sergei Vasilyevich Lebedev (human) died in Saint Petersburg (city with millions of inhabitants, federal city of Russia, largest city), given that this is the case in the real world?",Q289805,P20,Q656,21,1031,near_fact,1,1,Q381203,P551,Q656,Q108935,P26,Q381203,1,cckg_m_automatic,1111,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Apple (record label) is founded by Dr. Dre (human)

Context: Dr. Dre (human) resides in Beverly Hills (city of the United States)

Is it then plausible that Apple (record label) is or was educated at Beverly Hills (city of the United States), given that this is not the case in the real world?",Q213710,P69,Q127856,23,1093,rel_corr,0,0,Q213710,P112,Q6078,Q6078,P551,Q127856,0,cckg_m_automatic,1112,0.0,4,True,False,4,,,0,,0,,0,,0,,,,0,4,0
"Hypothetical scenario: Germany (republic, administrative territorial entity, legal state) is part of the continent Eurasia (supercontinent)

Context: Leipzig (urban district in Saxony, urban municipality of Germany, big city) is in the country Germany (administrative territorial entity, countries bordering the Baltic Sea, legal state)

Is it then still plausible that Hermann Oncken (human) is a citizen of Germany (legal state, social state, countries bordering the Baltic Sea), given that this is the case in the real world?",Q73357,P27,Q183,20,980,near_fact,1,1,Q183,P30,Q5401,Q2079,P17,Q183,1,cckg_m_automatic,1113,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Rome (comune of Italy, city, big city) is in the country United States of America (sovereign state, superpowers, constitutional republic)

Context: Lincean Academy (academy of sciences, national academy) is headquartered in Rome (comune of Italy, border town, big city)

Is it then still plausible that Rudolf Salganik (human) is a citizen of United States of America (country, constitutional republic, democratic republic), given that this is the case in the real world?",Q4405759,P27,Q30,24,1181,near_fact,1,1,Q220,P17,Q30,Q338432,P159,Q220,1,cckg_m_automatic,1114,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Nicole Ari Parker (human) is married to Elli Schmidt (human)

Context: Elli Schmidt (human) resides in Moscow (city with millions of inhabitants, largest city, largest city)

Is it then still plausible that Elli Schmidt (human) is a member of the political party or is affiliated with the political party Communist Party of Germany (communist party), given that this is the case in the real world?",Q104088,P102,Q153401,21,997,near_fact,1,1,Q433692,P26,Q104088,Q104088,P551,Q649,0,cckg_m_automatic,1115,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, district capital) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Is it then plausible that Ludwigshafen (big city, independent city of Germany, district capital) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state), given that this is not the case in the real world?",Q2910,P131,Q172107,29,1405,conclusion,1,0,Q2910,P131,Q49683,Q49683,P361,Q172107,0,cckg_m_automatic,1116,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Sean Combs (human) was born in London (administrative territorial entity of the United Kingdom, city, capital)

Context: Bad Boy Records (record label, music organization, music publishing company) is founded by Sean Combs (human)

Is it then still plausible that George Eliot (human) died in London (metropolis, city with millions of inhabitants, financial centre), given that this is the case in the real world?",Q131333,P20,Q84,25,1229,near_fact,1,1,Q216936,P19,Q84,Q798658,P112,Q216936,1,cckg_m_automatic,1117,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of England (country, cultural area, constituent part of the United Kingdom)

Context: Wrocław (city, Hanseatic city, big city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Jerry Colangelo (human) participates in the sport or is associated with the sport baseball (type of sport, team sport, ball game), given that this is the case in the real world?",Q1687804,P641,Q5369,29,1414,far_fact,1,1,Q42585,P361,Q21,Q1799,P131,Q42585,1,cckg_m_automatic,1118,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: James Brown (human) was cast in Mallrats (film)

Context: James Brown (human) died in Atlanta (state or insular area capital in the United States, big city, municipality of Georgia)

Is it then still plausible that Carl Ludwig von Bar (human) speaks, writes or signs German (language, modern language, High German languages), given that this is the case in the real world?",Q72721,P1412,Q188,30,1434,far_fact,1,1,Q39999,P161,Q5950,Q5950,P20,Q23556,0,cckg_m_automatic,1119,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Ana Mendieta (human) is married to Hillary Clinton (human)

Context: Hillary Clinton (human) resides in Cambridge (city of the United States, big city)

Is it then still plausible that Brian McFadden (human) plays the instrument guitar (string instrument, plucked necked box lutes), given that this is the case in the real world?",Q311970,P1303,Q6607,21,999,far_fact,1,1,Q463639,P26,Q6294,Q6294,P551,Q49111,0,cckg_m_automatic,1120,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Chelyabinsk (administrative territorial entity of Russia, city with millions of inhabitants, city/town) is in the country Chile (sovereign state, country)

Context: Chile (sovereign state, country) is part of South America (continent, subcontinent)

Is it then still plausible that Jamaica (sovereign state, island nation, Commonwealth realm) has a diplomatic relation with Chile (sovereign state, country), given that this is the case in the real world?",Q766,P530,Q298,28,1349,near_fact,1,1,Q906,P17,Q298,Q298,P361,Q18,0,cckg_m_automatic,1121,1.0,3,True,False,4,,,1,,1,,-1,,1,,,,1,0,3
"Hypothetical scenario: National Academy of Sciences of Ukraine (academy of sciences, open-access publisher) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Is it then plausible that National Academy of Sciences of Ukraine (academy of sciences, open-access publisher) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state), given that this is not the case in the real world?",Q958769,P131,Q172107,29,1399,conclusion,1,0,Q958769,P131,Q49683,Q49683,P361,Q172107,0,cckg_m_automatic,1122,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: India (country, republic, dominion of the British Empire) is part of North America (continent, subcontinent)

Context: Delhi (city, city with millions of inhabitants, megacity) is in the country India (sovereign state, republic, country)

Is it then still plausible that Ritwik Ghatak (human, Wikimedia category) is a citizen of India (country, sovereign state, dominion of the British Empire), given that this is the case in the real world?",Q55404,P27,Q668,28,1368,near_fact,1,1,Q668,P361,Q49,Q1353,P17,Q668,1,cckg_m_automatic,1123,1.0,3,True,False,4,,,-1,,1,,1,,1,,,,1,0,3
"Hypothetical scenario: Apple (record label) is founded by Dr. Dre (human)

Context: Dr. Dre (human) resides in Beverly Hills (city of the United States)

Is it then still plausible that Dr. Dre (human) has the occupation composer (author, musical profession, musician), given that this is the case in the real world?",Q6078,P106,Q36834,23,1093,near_fact,1,1,Q213710,P112,Q6078,Q6078,P551,Q127856,0,cckg_m_automatic,1124,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Nicole Ari Parker (human) is married to Elli Schmidt (human)

Context: Elli Schmidt (human) resides in Moscow (city with millions of inhabitants, largest city, largest city)

Is it then plausible that Nicole Ari Parker (human) occurred in the time period Moscow (largest city, city/town, big city), given that this is not the case in the real world?",Q433692,P2348,Q649,21,997,rel_corr,0,0,Q433692,P26,Q104088,Q104088,P551,Q649,0,cckg_m_automatic,1125,0.0,4,True,False,4,,,0,,0,,0,,0,,,,0,4,0
"Hypothetical scenario: Ludwigshafen (urban municipality of Germany, independent city of Germany, district capital) is located in the administrative territorial entity Grand Duchy of Lithuania (grand duchy, historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Is it then still plausible that Kurt Biedenkopf (human) was born in Ludwigshafen (urban municipality of Germany, independent city of Germany, urban district of Rhineland-Palatinate), given that this is the case in the real world?",Q64176,P19,Q2910,29,1405,near_fact,1,1,Q2910,P131,Q49683,Q49683,P361,Q172107,0,cckg_m_automatic,1126,tie,2,False,True,4,,,-1,,1,,-1,,1,,,,2,0,2
"Hypothetical scenario: Bill Henderson (human) was cast in The Twilight Saga: New Moon (film)

Context: Bill Henderson (human) died in Los Angeles (city of the United States, city with millions of inhabitants, big city)

Is it then plausible that Los Angeles (big city, charter city, county seat) is the parent organization of The Twilight Saga: New Moon (film), given that this is not the case in the real world?",Q116928,P749,Q65,30,1443,rel_corr,0,0,Q116928,P161,Q862184,Q862184,P20,Q65,0,cckg_m_automatic,1127,0.0,4,True,False,4,,,0,,0,,0,,0,,,,0,4,0
"Hypothetical scenario: Warsaw (big city, city with powiat rights, seat of government) is in the country Mexico (country, sovereign state)

Context: Mexico (country, sovereign state) is part of North America (continent, subcontinent)

Is it then still plausible that Mexico (country, sovereign state) has a diplomatic relation with Finland (country, sovereign state, countries bordering the Baltic Sea), given that this is the case in the real world?",Q96,P530,Q33,28,1348,near_fact,1,1,Q270,P17,Q96,Q96,P361,Q49,0,cckg_m_automatic,1128,tie,2,False,True,4,,,-1,,1,,-1,,1,,,,2,0,2
"Hypothetical scenario: Los Angeles (big city, city with millions of inhabitants, charter city) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Fontana (record label) is headquartered in Los Angeles (big city, county seat, city with millions of inhabitants)

Is it then still plausible that Stage Beauty (film) has the narrative location England (constituent part of the United Kingdom, nation, country), given that this is the case in the real world?",Q256037,P840,Q21,24,1177,far_fact,1,1,Q65,P17,Q207272,Q729590,P159,Q65,1,cckg_m_automatic,1129,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Jerusalem (capital, city, big city) is in the country United States of America (federal state, superpowers, democratic republic)

Context: Mount Herzl (mountain) is located in the administrative territorial entity Jerusalem (city council, capital, big city)

Is it then still plausible that Kristen Johnston (human) is employed by New York University (private university, research university, private not-for-profit educational institution), given that this is the case in the real world?",Q234096,P108,Q49210,26,1281,far_fact,1,1,Q1218,P17,Q30,Q206161,P131,Q1218,1,cckg_m_automatic,1130,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
