,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
1089,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Belarus (landlocked country, unitary state, country)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Wrocław (Hanseatic city, big city, city with powiat rights) is employed by Belarus (sovereign state, republic, country), given that this is not the case in the real world?",Q1799,P108,Q184,29,1412,rel_corr,0,0,Q42585,P361,Q184,Q1799,P131,Q42585,1,cckg_m_automatic,7335,15,739,6914,39,739,7335,37,6914,"['Q42585', 'P361', 'Q184']","['Q1799', 'P131', 'Q42585']","['Q1799', 'P108', 'Q184']","[6914, 39, 739]","[7335, 37, 6914]","[7335, 15, 739]",-0.6858354,1,-0.49141002,1,-0.7140526,1,-0.6785759,1,-0.6924951,1,-0.6892413,1,1315.0,0.0,3.0,True,False,4.0,,,,,0.0,0.0,0.0,,-1.0,,,,1.0,3.0,0.0
1090,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Belarus (landlocked country, unitary state, country)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Belarus (country, republic, unitary state) is a member of Universal Postal Union (United Nations, international organization, specialized agency of the United Nations), given that this is the case in the real world?",Q184,P463,Q17495,29,1412,near_fact,1,1,Q42585,P361,Q184,Q1799,P131,Q42585,1,cckg_m_automatic,739,1,3731,6914,39,739,7335,37,6914,"['Q42585', 'P361', 'Q184']","['Q1799', 'P131', 'Q42585']","['Q184', 'P463', 'Q17495']","[6914, 39, 739]","[7335, 37, 6914]","[739, 1, 3731]",14.427719,1,15.117708,1,15.033815,1,16.19326,1,15.303625,1,14.911267,1,1335.0,1.0,3.0,True,False,4.0,,,,,1.0,1.0,-1.0,,1.0,,,,1.0,0.0,3.0
1091,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Belarus (landlocked country, unitary state, country)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Malaysia (sovereign state, country, member states of the Association of Southeast Asian Nations) has a diplomatic relation with Belarus (republic, social state, country), given that this is the case in the real world?",Q833,P530,Q184,29,1412,near_fact,1,1,Q42585,P361,Q184,Q1799,P131,Q42585,1,cckg_m_automatic,1852,7,739,6914,39,739,7335,37,6914,"['Q42585', 'P361', 'Q184']","['Q1799', 'P131', 'Q42585']","['Q833', 'P530', 'Q184']","[6914, 39, 739]","[7335, 37, 6914]","[1852, 7, 739]",10.067345,1,10.488239,1,9.677269,1,9.504412,1,9.667589,1,10.899713,1,1477.0,1.0,3.0,True,False,4.0,1.0,,,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
1092,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Belarus (landlocked country, unitary state, country)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Koharu Kusumi (human) is a citizen of Japan (island nation, sovereign state, country), given that this is the case in the real world?",Q236340,P27,Q17,29,1412,far_fact,1,1,Q42585,P361,Q184,Q1799,P131,Q42585,1,cckg_m_automatic,16828,3,945,6914,39,739,7335,37,6914,"['Q42585', 'P361', 'Q184']","['Q1799', 'P131', 'Q42585']","['Q236340', 'P27', 'Q17']","[6914, 39, 739]","[7335, 37, 6914]","[16828, 3, 945]",17.097414,1,15.217181,1,16.765987,1,16.420662,1,15.050451,1,16.487867,1,1356.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
1093,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of England (country, cultural area, constituent part of the United Kingdom)

Context: Wrocław (city, Hanseatic city, big city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Wrocław (Hanseatic city, city with powiat rights, big city) is located in the administrative territorial entity England (country, constituent part of the United Kingdom, cultural area), given that this is not the case in the real world?",Q1799,P131,Q21,29,1414,conclusion,1,0,Q42585,P361,Q21,Q1799,P131,Q42585,1,cckg_m_automatic,7335,37,4426,6914,39,4426,7335,37,6914,"['Q42585', 'P361', 'Q21']","['Q1799', 'P131', 'Q42585']","['Q1799', 'P131', 'Q21']","[6914, 39, 4426]","[7335, 37, 6914]","[7335, 37, 4426]",3.0288615,1,3.4091945,1,3.3927135,1,3.3594482,1,3.5996327,1,3.185533,1,1097.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1094,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of England (country, cultural area, constituent part of the United Kingdom)

Context: Wrocław (city, Hanseatic city, big city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Wrocław (Hanseatic city, big city, city with powiat rights) has the narrative location England (nation, cultural area, country), given that this is not the case in the real world?",Q1799,P840,Q21,29,1414,rel_corr,0,0,Q42585,P361,Q21,Q1799,P131,Q42585,1,cckg_m_automatic,7335,6,4426,6914,39,4426,7335,37,6914,"['Q42585', 'P361', 'Q21']","['Q1799', 'P131', 'Q42585']","['Q1799', 'P840', 'Q21']","[6914, 39, 4426]","[7335, 37, 6914]","[7335, 6, 4426]",1.2263826,1,1.1071912,1,0.94063616,1,1.0976181,1,1.02761,1,1.2577281,1,1131.0,1.0,3.0,False,False,4.0,,,1.0,,1.0,,0.0,,1.0,,,,0.0,1.0,3.0
1095,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of England (country, cultural area, constituent part of the United Kingdom)

Context: Wrocław (city, Hanseatic city, big city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Tom Jones (film) has the narrative location England (country, constituent part of the United Kingdom, nation), given that this is the case in the real world?",Q313315,P840,Q21,29,1414,near_fact,1,1,Q42585,P361,Q21,Q1799,P131,Q42585,1,cckg_m_automatic,10365,6,4426,6914,39,4426,7335,37,6914,"['Q42585', 'P361', 'Q21']","['Q1799', 'P131', 'Q42585']","['Q313315', 'P840', 'Q21']","[6914, 39, 4426]","[7335, 37, 6914]","[10365, 6, 4426]",15.380291,1,14.559433,1,14.932809,1,14.43795,1,14.554573,1,14.706993,1,1314.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
1096,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of England (country, cultural area, constituent part of the United Kingdom)

Context: Wrocław (city, Hanseatic city, big city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Harry Potter and the Chamber of Secrets (film) has the narrative location England (nation, constituent part of the United Kingdom, country), given that this is the case in the real world?",Q102244,P840,Q21,29,1414,near_fact,1,1,Q42585,P361,Q21,Q1799,P131,Q42585,1,cckg_m_automatic,2189,6,4426,6914,39,4426,7335,37,6914,"['Q42585', 'P361', 'Q21']","['Q1799', 'P131', 'Q42585']","['Q102244', 'P840', 'Q21']","[6914, 39, 4426]","[7335, 37, 6914]","[2189, 6, 4426]",14.73266,1,14.156647,1,14.653038,1,14.0971,1,14.071158,1,14.134602,1,1396.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1097,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of England (country, cultural area, constituent part of the United Kingdom)

Context: Wrocław (city, Hanseatic city, big city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Jerry Colangelo (human) participates in the sport or is associated with the sport baseball (type of sport, team sport, ball game), given that this is the case in the real world?",Q1687804,P641,Q5369,29,1414,far_fact,1,1,Q42585,P361,Q21,Q1799,P131,Q42585,1,cckg_m_automatic,3476,26,2741,6914,39,4426,7335,37,6914,"['Q42585', 'P361', 'Q21']","['Q1799', 'P131', 'Q42585']","['Q1687804', 'P641', 'Q5369']","[6914, 39, 4426]","[7335, 37, 6914]","[3476, 26, 2741]",13.043306,1,11.419298,1,11.754111,1,11.814192,1,11.124504,1,11.209246,1,1118.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1098,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Soviet Union (socialist state, sovereign state, communist state)

Context: Prague (capital, capital of region, district town) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Prague (district of the Czech Republic, district town, region of the Czech Republic) is located in the administrative territorial entity Soviet Union (communist state, federal republic, historical country), given that this is not the case in the real world?",Q1085,P131,Q15180,29,1415,conclusion,1,0,Q42585,P361,Q15180,Q1085,P131,Q42585,1,cckg_m_automatic,45,37,370,6914,39,370,45,37,6914,"['Q42585', 'P361', 'Q15180']","['Q1085', 'P131', 'Q42585']","['Q1085', 'P131', 'Q15180']","[6914, 39, 370]","[45, 37, 6914]","[45, 37, 370]",1.1600637,0,1.5908539,0,1.5383661,0,1.7110704,0,1.739823,0,1.6201018,0,1249.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1099,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Soviet Union (socialist state, sovereign state, communist state)

Context: Prague (capital, capital of region, district town) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Prague (district town, constituency, municipality of the Czech Republic) is or was educated at Soviet Union (communist state, socialist state, supranational union), given that this is not the case in the real world?",Q1085,P69,Q15180,29,1415,rel_corr,0,0,Q42585,P361,Q15180,Q1085,P131,Q42585,1,cckg_m_automatic,45,4,370,6914,39,370,45,37,6914,"['Q42585', 'P361', 'Q15180']","['Q1085', 'P131', 'Q42585']","['Q1085', 'P69', 'Q15180']","[6914, 39, 370]","[45, 37, 6914]","[45, 4, 370]",0.077683315,0,0.10437155,0,-0.054964483,0,0.09526318,0,0.08091667,0,0.13344172,0,1270.0,0.0,5.0,True,False,5.0,,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,5.0,0.0
1100,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Soviet Union (socialist state, sovereign state, communist state)

Context: Prague (capital, capital of region, district town) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Yeremey Parnov (human) is a citizen of Soviet Union (communist state, historical country, transcontinental country), given that this is the case in the real world?",Q971447,P27,Q15180,29,1415,near_fact,1,1,Q42585,P361,Q15180,Q1085,P131,Q42585,1,cckg_m_automatic,14173,3,370,6914,39,370,45,37,6914,"['Q42585', 'P361', 'Q15180']","['Q1085', 'P131', 'Q42585']","['Q971447', 'P27', 'Q15180']","[6914, 39, 370]","[45, 37, 6914]","[14173, 3, 370]",16.264748,1,15.649313,1,15.693979,1,15.957636,1,15.602127,1,15.92573,1,1328.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
1101,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Soviet Union (socialist state, sovereign state, communist state)

Context: Prague (capital, capital of region, district town) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Victor Glushkov (human) is a citizen of Soviet Union (transcontinental country, socialist state, communist state), given that this is the case in the real world?",Q93031,P27,Q15180,29,1415,near_fact,1,1,Q42585,P361,Q15180,Q1085,P131,Q42585,1,cckg_m_automatic,2034,3,370,6914,39,370,45,37,6914,"['Q42585', 'P361', 'Q15180']","['Q1085', 'P131', 'Q42585']","['Q93031', 'P27', 'Q15180']","[6914, 39, 370]","[45, 37, 6914]","[2034, 3, 370]",16.21915,1,15.909347,1,15.882717,1,16.28699,1,16.18118,1,15.87138,1,1349.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
1102,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Soviet Union (socialist state, sovereign state, communist state)

Context: Prague (capital, capital of region, district town) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Toni Braxton (human) works in musical composition (academic discipline, musical work, specialty), given that this is the case in the real world?",Q155412,P101,Q207628,29,1415,far_fact,1,1,Q42585,P361,Q15180,Q1085,P131,Q42585,1,cckg_m_automatic,7416,27,1660,6914,39,370,45,37,6914,"['Q42585', 'P361', 'Q15180']","['Q1085', 'P131', 'Q42585']","['Q155412', 'P101', 'Q207628']","[6914, 39, 370]","[45, 37, 6914]","[7416, 27, 1660]",18.807728,1,17.654953,1,16.132236,1,16.001589,1,18.32574,1,17.003283,1,1027.0,1.0,3.0,True,False,4.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,0.0,3.0
1103,"Hypothetical scenario: British Raj (dominion of the British Empire, historical country, sovereign state) is part of Belarus (sovereign state, social state, republic)

Context: Delhi (city with millions of inhabitants, city, megacity) is located in the administrative territorial entity British Raj (dominion of the British Empire, historical country, sovereign state)

Is it then plausible that Delhi (metropolis, megacity, city with millions of inhabitants) is located in the administrative territorial entity Belarus (unitary state, landlocked country, republic), given that this is not the case in the real world?",Q1353,P131,Q184,29,1416,conclusion,1,0,Q129286,P361,Q184,Q1353,P131,Q129286,1,cckg_m_automatic,2686,37,739,2687,39,739,2686,37,2687,"['Q129286', 'P361', 'Q184']","['Q1353', 'P131', 'Q129286']","['Q1353', 'P131', 'Q184']","[2687, 39, 739]","[2686, 37, 2687]","[2686, 37, 739]",4.9015064,1,4.2666388,1,3.9838467,1,4.173557,1,3.5476918,1,3.6086373,1,1461.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1104,"Hypothetical scenario: British Raj (dominion of the British Empire, historical country, sovereign state) is part of Belarus (sovereign state, social state, republic)

Context: Delhi (city with millions of inhabitants, city, megacity) is located in the administrative territorial entity British Raj (dominion of the British Empire, historical country, sovereign state)

Is it then plausible that Delhi (metropolis, megacity, city) belongs to the record label Belarus (unitary state, republic, landlocked country), given that this is not the case in the real world?",Q1353,P264,Q184,29,1416,rel_corr,0,0,Q129286,P361,Q184,Q1353,P131,Q129286,1,cckg_m_automatic,2686,17,739,2687,39,739,2686,37,2687,"['Q129286', 'P361', 'Q184']","['Q1353', 'P131', 'Q129286']","['Q1353', 'P264', 'Q184']","[2687, 39, 739]","[2686, 37, 2687]","[2686, 17, 739]",-0.28186285,0,-0.21593511,0,-0.18855494,0,-0.5503252,0,-0.45622444,0,-0.3644752,0,1381.0,0.0,4.0,True,False,4.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,4.0,0.0
1105,"Hypothetical scenario: British Raj (dominion of the British Empire, historical country, sovereign state) is part of Belarus (sovereign state, social state, republic)

Context: Delhi (city with millions of inhabitants, city, megacity) is located in the administrative territorial entity British Raj (dominion of the British Empire, historical country, sovereign state)

Is it then still plausible that Belarus (landlocked country, unitary state, republic) is a member of Organisation for the Prohibition of Chemical Weapons (intergovernmental organization), given that this is the case in the real world?",Q184,P463,Q842490,29,1416,near_fact,1,1,Q129286,P361,Q184,Q1353,P131,Q129286,1,cckg_m_automatic,739,1,2228,2687,39,739,2686,37,2687,"['Q129286', 'P361', 'Q184']","['Q1353', 'P131', 'Q129286']","['Q184', 'P463', 'Q842490']","[2687, 39, 739]","[2686, 37, 2687]","[739, 1, 2228]",14.373156,1,14.788111,1,14.745327,1,13.1957245,1,13.828011,1,15.813953,1,1071.0,1.0,3.0,True,False,4.0,,,1.0,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
1106,"Hypothetical scenario: British Raj (dominion of the British Empire, historical country, sovereign state) is part of Belarus (sovereign state, social state, republic)

Context: Delhi (city with millions of inhabitants, city, megacity) is located in the administrative territorial entity British Raj (dominion of the British Empire, historical country, sovereign state)

Is it then still plausible that Manna Dey (human) is a citizen of British Raj (dominion of the British Empire, historical country, sovereign state), given that this is the case in the real world?",Q156310,P27,Q129286,29,1416,near_fact,1,1,Q129286,P361,Q184,Q1353,P131,Q129286,1,cckg_m_automatic,4101,3,2687,2687,39,739,2686,37,2687,"['Q129286', 'P361', 'Q184']","['Q1353', 'P131', 'Q129286']","['Q156310', 'P27', 'Q129286']","[2687, 39, 739]","[2686, 37, 2687]","[4101, 3, 2687]",17.507866,1,16.052296,1,15.300303,1,14.128489,1,14.814489,1,15.710111,1,1069.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1107,"Hypothetical scenario: British Raj (dominion of the British Empire, historical country, sovereign state) is part of Belarus (sovereign state, social state, republic)

Context: Delhi (city with millions of inhabitants, city, megacity) is located in the administrative territorial entity British Raj (dominion of the British Empire, historical country, sovereign state)

Is it then still plausible that Saul Williams (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q533369,P106,Q177220,29,1416,far_fact,1,1,Q129286,P361,Q184,Q1353,P131,Q129286,1,cckg_m_automatic,8739,2,485,2687,39,739,2686,37,2687,"['Q129286', 'P361', 'Q184']","['Q1353', 'P131', 'Q129286']","['Q533369', 'P106', 'Q177220']","[2687, 39, 739]","[2686, 37, 2687]","[8739, 2, 485]",13.49509,1,13.33503,1,11.643745,1,12.439037,1,12.259945,1,13.88393,1,1055.0,1.0,3.0,True,False,4.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,0.0,3.0
1108,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Wrocław (Hanseatic city, city with powiat rights, city) is located in the administrative territorial entity Polish–Lithuanian Commonwealth (historical country, sovereign state), given that this is not the case in the real world?",Q1799,P131,Q172107,29,1419,conclusion,1,0,Q42585,P361,Q172107,Q1799,P131,Q42585,1,cckg_m_automatic,7335,37,2980,6914,39,2980,7335,37,6914,"['Q42585', 'P361', 'Q172107']","['Q1799', 'P131', 'Q42585']","['Q1799', 'P131', 'Q172107']","[6914, 39, 2980]","[7335, 37, 6914]","[7335, 37, 2980]",5.5155964,1,5.6752176,1,5.80676,1,6.0025187,1,5.786873,1,5.6871123,1,1158.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1109,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then plausible that Polish–Lithuanian Commonwealth (historical country, sovereign state) is the child of Wrocław (city, city with powiat rights, big city), given that this is not the case in the real world?",Q1799,P40,Q172107,29,1419,rel_corr,0,0,Q42585,P361,Q172107,Q1799,P131,Q42585,1,cckg_m_automatic,7335,30,2980,6914,39,2980,7335,37,6914,"['Q42585', 'P361', 'Q172107']","['Q1799', 'P131', 'Q42585']","['Q1799', 'P40', 'Q172107']","[6914, 39, 2980]","[7335, 37, 6914]","[7335, 30, 2980]",0.59180635,0,0.5506894,0,0.6909797,0,0.8448349,0,0.60844547,0,0.56948376,0,1201.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
1110,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Jan Hus (human) is a citizen of Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire), given that this is the case in the real world?",Q43977,P27,Q42585,29,1419,near_fact,1,1,Q42585,P361,Q172107,Q1799,P131,Q42585,1,cckg_m_automatic,34,3,6914,6914,39,2980,7335,37,6914,"['Q42585', 'P361', 'Q172107']","['Q1799', 'P131', 'Q42585']","['Q43977', 'P27', 'Q42585']","[6914, 39, 2980]","[7335, 37, 6914]","[34, 3, 6914]",14.130461,1,14.990227,1,14.23219,1,13.973443,1,13.924831,1,14.16738,1,1417.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1111,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Gdańsk (big city, city with powiat rights, Hanseatic city) is in the country Polish–Lithuanian Commonwealth (historical country, sovereign state), given that this is the case in the real world?",Q1792,P17,Q172107,29,1419,near_fact,1,1,Q42585,P361,Q172107,Q1799,P131,Q42585,1,cckg_m_automatic,6456,9,2980,6914,39,2980,7335,37,6914,"['Q42585', 'P361', 'Q172107']","['Q1799', 'P131', 'Q42585']","['Q1792', 'P17', 'Q172107']","[6914, 39, 2980]","[7335, 37, 6914]","[6456, 9, 2980]",14.232546,1,14.396649,1,13.943663,1,13.884567,1,14.50877,1,13.963623,1,1041.0,1.0,3.0,True,False,4.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,0.0,3.0
1112,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Wrocław (city, big city, Hanseatic city) is located in the administrative territorial entity Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire)

Is it then still plausible that Paz Lenchantin (human) belongs to the ethnic group Armenian American (ethnic group, Asian American), given that this is the case in the real world?",Q266006,P172,Q2325516,29,1419,far_fact,1,1,Q42585,P361,Q172107,Q1799,P131,Q42585,1,cckg_m_automatic,8248,5,2524,6914,39,2980,7335,37,6914,"['Q42585', 'P361', 'Q172107']","['Q1799', 'P131', 'Q42585']","['Q266006', 'P172', 'Q2325516']","[6914, 39, 2980]","[7335, 37, 6914]","[8248, 5, 2524]",17.287937,1,15.571827,1,15.84503,1,15.079814,1,14.948227,1,14.931213,1,1513.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
1113,"Hypothetical scenario: Nora Ephron (human) was cast in X-Men: First Class (film)

Context: Nora Ephron (human) died in Manhattan (borough of New York City)

Is it then plausible that X-Men: First Class (film) has the narrative location Manhattan (borough of New York City), given that this is not the case in the real world?",Q223596,P840,Q11299,30,1421,conclusion,1,0,Q223596,P161,Q214677,Q214677,P20,Q11299,0,cckg_m_automatic,7477,6,951,7477,0,2072,2072,22,951,"['Q223596', 'P161', 'Q214677']","['Q214677', 'P20', 'Q11299']","['Q223596', 'P840', 'Q11299']","[7477, 0, 2072]","[2072, 22, 951]","[7477, 6, 951]",1.512743,1,1.8685,1,1.8228202,1,2.1586156,1,1.8118541,1,1.8156959,1,1365.0,0.0,3.0,False,False,4.0,,,,,0.0,-1.0,0.0,,0.0,,,,1.0,3.0,0.0
1114,"Hypothetical scenario: Nora Ephron (human) was cast in X-Men: First Class (film)

Context: Nora Ephron (human) died in Manhattan (borough of New York City)

Is it then plausible that Manhattan (borough of New York City) is the child of X-Men: First Class (film), given that this is not the case in the real world?",Q223596,P40,Q11299,30,1421,rel_corr,0,0,Q223596,P161,Q214677,Q214677,P20,Q11299,0,cckg_m_automatic,7477,30,951,7477,0,2072,2072,22,951,"['Q223596', 'P161', 'Q214677']","['Q214677', 'P20', 'Q11299']","['Q223596', 'P40', 'Q11299']","[7477, 0, 2072]","[2072, 22, 951]","[7477, 30, 951]",0.6662155,0,0.58768415,0,0.6501279,0,0.6690043,0,0.7079839,0,0.62517476,0,1344.0,0.0,3.0,True,False,4.0,,,,,1.0,0.0,0.0,,0.0,,,,0.0,3.0,1.0
1115,"Hypothetical scenario: Nora Ephron (human) was cast in X-Men: First Class (film)

Context: Nora Ephron (human) died in Manhattan (borough of New York City)

Is it then still plausible that Nora Ephron (human) has the occupation screenwriter (specialty, filmmaking occupation, writer), given that this is the case in the real world?",Q214677,P106,Q28389,30,1421,near_fact,1,1,Q223596,P161,Q214677,Q214677,P20,Q11299,0,cckg_m_automatic,2072,2,102,7477,0,2072,2072,22,951,"['Q223596', 'P161', 'Q214677']","['Q214677', 'P20', 'Q11299']","['Q214677', 'P106', 'Q28389']","[7477, 0, 2072]","[2072, 22, 951]","[2072, 2, 102]",12.604186,1,12.817793,1,13.009188,1,13.019174,1,13.041695,1,12.380949,1,1410.0,1.0,3.0,True,False,4.0,1.0,,,,0.0,,1.0,,1.0,,,,0.0,1.0,3.0
1116,"Hypothetical scenario: Nora Ephron (human) was cast in X-Men: First Class (film)

Context: Nora Ephron (human) died in Manhattan (borough of New York City)

Is it then still plausible that Nora Ephron (human) works in essay (literary genre, literary form, non-fiction literature), given that this is the case in the real world?",Q214677,P101,Q35760,30,1421,near_fact,1,1,Q223596,P161,Q214677,Q214677,P20,Q11299,0,cckg_m_automatic,2072,27,694,7477,0,2072,2072,22,951,"['Q223596', 'P161', 'Q214677']","['Q214677', 'P20', 'Q11299']","['Q214677', 'P101', 'Q35760']","[7477, 0, 2072]","[2072, 22, 951]","[2072, 27, 694]",11.733816,1,12.156651,1,10.971989,1,11.279713,1,10.870673,1,12.465578,1,1405.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
