,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
816,"Hypothetical scenario: Allison Miller (human) was cast in The Nutcracker in 3D (3D film, film)

Context: Allison Miller (human) is a citizen of United States of America (sovereign state, federal state, country)

Is it then plausible that The Nutcracker in 3D (3D film, film) was born in United States of America (constitutional republic, country, superpowers), given that this is not the case in the real world?",Q221020,P19,Q30,22,1053,rel_corr,0,0,Q221020,P161,Q270126,Q270126,P27,Q30,0,cckg_m_automatic,14779,13,31,14779,0,15250,15250,3,31,"['Q221020', 'P161', 'Q270126']","['Q270126', 'P27', 'Q30']","['Q221020', 'P19', 'Q30']","[14779, 0, 15250]","[15250, 3, 31]","[14779, 13, 31]",-15.076203,0,-14.945579,0,-15.031697,0,-15.057674,0,-15.076244,0,-15.046709,0,1467.0,0.0,4.0,True,False,4.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
817,"Hypothetical scenario: Allison Miller (human) was cast in The Nutcracker in 3D (3D film, film)

Context: Allison Miller (human) is a citizen of United States of America (sovereign state, federal state, country)

Is it then still plausible that Allison Miller (human) has the occupation film actor (filmmaking occupation, actor), given that this is the case in the real world?",Q270126,P106,Q10800557,22,1053,near_fact,1,1,Q221020,P161,Q270126,Q270126,P27,Q30,0,cckg_m_automatic,15250,2,139,14779,0,15250,15250,3,31,"['Q221020', 'P161', 'Q270126']","['Q270126', 'P27', 'Q30']","['Q270126', 'P106', 'Q10800557']","[14779, 0, 15250]","[15250, 3, 31]","[15250, 2, 139]",-7.576321,1,-7.446994,1,-7.6295824,1,-7.4345293,1,-7.4642315,1,-7.5071645,1,1331.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
818,"Hypothetical scenario: Allison Miller (human) was cast in The Nutcracker in 3D (3D film, film)

Context: Allison Miller (human) is a citizen of United States of America (sovereign state, federal state, country)

Is it then still plausible that Frances de la Tour (human) was cast in The Nutcracker in 3D (3D film, film), given that this is the case in the real world?",Q221020,P161,Q233457,22,1053,near_fact,1,1,Q221020,P161,Q270126,Q270126,P27,Q30,0,cckg_m_automatic,14779,0,5305,14779,0,15250,15250,3,31,"['Q221020', 'P161', 'Q270126']","['Q270126', 'P27', 'Q30']","['Q221020', 'P161', 'Q233457']","[14779, 0, 15250]","[15250, 3, 31]","[14779, 0, 5305]",-3.8207312,1,-3.7927077,1,-3.9262726,1,-3.8323288,1,-3.847974,1,-3.8146472,1,1385.0,1.0,3.0,True,False,4.0,,,,,1.0,1.0,-1.0,,1.0,,,,1.0,0.0,3.0
819,"Hypothetical scenario: Allison Miller (human) was cast in The Nutcracker in 3D (3D film, film)

Context: Allison Miller (human) is a citizen of United States of America (sovereign state, federal state, country)

Is it then still plausible that Zell Miller (human) has the occupation businessperson (profession, professional), given that this is the case in the real world?",Q187516,P106,Q43845,22,1053,far_fact,1,1,Q221020,P161,Q270126,Q270126,P27,Q30,0,cckg_m_automatic,13115,2,1014,14779,0,15250,15250,3,31,"['Q221020', 'P161', 'Q270126']","['Q270126', 'P27', 'Q30']","['Q187516', 'P106', 'Q43845']","[14779, 0, 15250]","[15250, 3, 31]","[13115, 2, 1014]",-8.024346,1,-8.067133,1,-8.182509,1,-7.96269,1,-8.063522,1,-8.266545,1,1259.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
820,"Hypothetical scenario: Tanya Roberts (human) was cast in And Now for Something Completely Different (film)

Context: Tanya Roberts (human) is a citizen of United States of America (constitutional republic, country, federal state)

Is it then plausible that And Now for Something Completely Different (film) originated in the country United States of America (superpowers, sovereign state, federal state), given that this is not the case in the real world?",Q16403,P495,Q30,22,1059,conclusion,1,0,Q16403,P161,Q232356,Q232356,P27,Q30,0,cckg_m_automatic,9096,18,31,9096,0,11861,11861,3,31,"['Q16403', 'P161', 'Q232356']","['Q232356', 'P27', 'Q30']","['Q16403', 'P495', 'Q30']","[9096, 0, 11861]","[11861, 3, 31]","[9096, 18, 31]",-13.295943,1,-13.284503,1,-13.293917,1,-13.331268,1,-13.302746,1,-13.221601,1,1471.0,0.0,3.0,False,False,4.0,-1.0,,,,0.0,,0.0,,0.0,,,,1.0,3.0,0.0
821,"Hypothetical scenario: Tanya Roberts (human) was cast in And Now for Something Completely Different (film)

Context: Tanya Roberts (human) is a citizen of United States of America (constitutional republic, country, federal state)

Is it then plausible that And Now for Something Completely Different (film) uses United States of America (sovereign state, constitutional republic, federal state), given that this is not the case in the real world?",Q16403,P2283,Q30,22,1059,rel_corr,0,0,Q16403,P161,Q232356,Q232356,P27,Q30,0,cckg_m_automatic,9096,45,31,9096,0,11861,11861,3,31,"['Q16403', 'P161', 'Q232356']","['Q232356', 'P27', 'Q30']","['Q16403', 'P2283', 'Q30']","[9096, 0, 11861]","[11861, 3, 31]","[9096, 45, 31]",-19.78721,0,-19.780163,0,-19.747898,0,-19.708736,0,-19.681871,0,-19.76451,0,1202.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
822,"Hypothetical scenario: Tanya Roberts (human) was cast in And Now for Something Completely Different (film)

Context: Tanya Roberts (human) is a citizen of United States of America (constitutional republic, country, federal state)

Is it then still plausible that Terry Gilliam (human) was cast in And Now for Something Completely Different (film), given that this is the case in the real world?",Q16403,P161,Q25078,22,1059,near_fact,1,1,Q16403,P161,Q232356,Q232356,P27,Q30,0,cckg_m_automatic,9096,0,9185,9096,0,11861,11861,3,31,"['Q16403', 'P161', 'Q232356']","['Q232356', 'P27', 'Q30']","['Q16403', 'P161', 'Q25078']","[9096, 0, 11861]","[11861, 3, 31]","[9096, 0, 9185]",-3.3926105,1,-3.3378606,1,-3.3084126,1,-3.3512716,1,-3.342689,1,-3.37479,1,1268.0,1.0,3.0,True,False,4.0,,,1.0,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
823,"Hypothetical scenario: Tanya Roberts (human) was cast in And Now for Something Completely Different (film)

Context: Tanya Roberts (human) is a citizen of United States of America (constitutional republic, country, federal state)

Is it then still plausible that Graham Chapman (human) was cast in And Now for Something Completely Different (film), given that this is the case in the real world?",Q16403,P161,Q24962,22,1059,near_fact,1,1,Q16403,P161,Q232356,Q232356,P27,Q30,0,cckg_m_automatic,9096,0,3807,9096,0,11861,11861,3,31,"['Q16403', 'P161', 'Q232356']","['Q232356', 'P27', 'Q30']","['Q16403', 'P161', 'Q24962']","[9096, 0, 11861]","[11861, 3, 31]","[9096, 0, 3807]",-3.4530022,1,-3.4637132,1,-3.4800882,1,-3.5091734,1,-3.5220273,1,-3.5498781,1,1490.0,1.0,3.0,True,False,4.0,1.0,,,,1.0,,-1.0,,1.0,,,,1.0,0.0,3.0
824,"Hypothetical scenario: Tanya Roberts (human) was cast in And Now for Something Completely Different (film)

Context: Tanya Roberts (human) is a citizen of United States of America (constitutional republic, country, federal state)

Is it then still plausible that Resurrecting the Champ (film) has the narrative location Colorado (state of the United States), given that this is the case in the real world?",Q155485,P840,Q1261,22,1059,far_fact,1,1,Q16403,P161,Q232356,Q232356,P27,Q30,0,cckg_m_automatic,16014,6,13275,9096,0,11861,11861,3,31,"['Q16403', 'P161', 'Q232356']","['Q232356', 'P27', 'Q30']","['Q155485', 'P840', 'Q1261']","[9096, 0, 11861]","[11861, 3, 31]","[16014, 6, 13275]",-12.81812,1,-12.997084,1,-12.888172,1,-12.8058815,1,-12.748266,1,-12.715571,1,1404.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
825,"Hypothetical scenario: Robert Davi (human) is a citizen of Israel (country, sovereign state, Mediterranean country)

Context: Robert Davi (human) was cast in Licence to Kill (film)

Is it then plausible that Licence to Kill (film) originated in the country Israel (country, sovereign state, Mediterranean country), given that this is not the case in the real world?",Q309086,P495,Q801,22,1067,conclusion,1,0,Q443317,P27,Q801,Q309086,P161,Q443317,1,cckg_m_automatic,737,18,259,692,3,259,737,0,692,"['Q443317', 'P27', 'Q801']","['Q309086', 'P161', 'Q443317']","['Q309086', 'P495', 'Q801']","[692, 3, 259]","[737, 0, 692]","[737, 18, 259]",-17.02381,0,-16.741352,0,-16.564466,0,-16.966812,0,-16.765902,0,-16.829796,0,1390.0,0.0,3.0,False,False,5.0,-1.0,,,,-1.0,0.0,0.0,,0.0,,,,2.0,3.0,0.0
826,"Hypothetical scenario: Robert Davi (human) is a citizen of Israel (country, sovereign state, Mediterranean country)

Context: Robert Davi (human) was cast in Licence to Kill (film)

Is it then plausible that Licence to Kill (film) works in Israel (country, sovereign state, Mediterranean country), given that this is not the case in the real world?",Q309086,P101,Q801,22,1067,rel_corr,0,0,Q443317,P27,Q801,Q309086,P161,Q443317,1,cckg_m_automatic,737,27,259,692,3,259,737,0,692,"['Q443317', 'P27', 'Q801']","['Q309086', 'P161', 'Q443317']","['Q309086', 'P101', 'Q801']","[692, 3, 259]","[737, 0, 692]","[737, 27, 259]",-18.736444,0,-18.75661,0,-18.720995,0,-18.533237,0,-18.663588,0,-18.631437,0,1178.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
827,"Hypothetical scenario: Robert Davi (human) is a citizen of Israel (country, sovereign state, Mediterranean country)

Context: Robert Davi (human) was cast in Licence to Kill (film)

Is it then still plausible that Alice Herz-Sommer (human) is a citizen of Israel (country, sovereign state, Mediterranean country), given that this is the case in the real world?",Q63556,P27,Q801,22,1067,near_fact,1,1,Q443317,P27,Q801,Q309086,P161,Q443317,1,cckg_m_automatic,15108,3,259,692,3,259,737,0,692,"['Q443317', 'P27', 'Q801']","['Q309086', 'P161', 'Q443317']","['Q63556', 'P27', 'Q801']","[692, 3, 259]","[737, 0, 692]","[15108, 3, 259]",-8.933064,0,-9.116981,0,-9.066111,0,-8.994189,0,-8.810916,0,-9.17234,0,1274.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
828,"Hypothetical scenario: Robert Davi (human) is a citizen of Israel (country, sovereign state, Mediterranean country)

Context: Robert Davi (human) was cast in Licence to Kill (film)

Is it then still plausible that Israel (country, sovereign state, Mediterranean country) is a member of Organisation for Economic Cooperation and Development (intergovernmental organization, international organization, publisher), given that this is the case in the real world?",Q801,P463,Q41550,22,1067,near_fact,1,1,Q443317,P27,Q801,Q309086,P161,Q443317,1,cckg_m_automatic,259,1,5846,692,3,259,737,0,692,"['Q443317', 'P27', 'Q801']","['Q309086', 'P161', 'Q443317']","['Q801', 'P463', 'Q41550']","[692, 3, 259]","[737, 0, 692]","[259, 1, 5846]",-8.934349,1,-8.998499,1,-8.919485,1,-8.963814,1,-8.952254,1,-9.287807,1,1232.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
829,"Hypothetical scenario: Robert Davi (human) is a citizen of Israel (country, sovereign state, Mediterranean country)

Context: Robert Davi (human) was cast in Licence to Kill (film)

Is it then still plausible that Mickey Rooney (human) was cast in Skidoo (film), given that this is the case in the real world?",Q303456,P161,Q104081,22,1067,far_fact,1,1,Q443317,P27,Q801,Q309086,P161,Q443317,1,cckg_m_automatic,14566,0,2535,692,3,259,737,0,692,"['Q443317', 'P27', 'Q801']","['Q309086', 'P161', 'Q443317']","['Q303456', 'P161', 'Q104081']","[692, 3, 259]","[737, 0, 692]","[14566, 0, 2535]",-4.4493575,1,-4.767154,1,-4.6894073,1,-4.774828,1,-4.5322924,1,-4.6403484,1,1143.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
830,"Hypothetical scenario: Leslie Stefanson (human) is a citizen of Russia (transcontinental country, legal state, sovereign state)

Context: Leslie Stefanson (human) was cast in As Good as It Gets (film)

Is it then plausible that As Good as It Gets (film) originated in the country Russia (great power, legal state, secular state), given that this is not the case in the real world?",Q221594,P495,Q159,22,1068,conclusion,1,0,Q431874,P27,Q159,Q221594,P161,Q431874,1,cckg_m_automatic,5036,18,299,5539,3,299,5036,0,5539,"['Q431874', 'P27', 'Q159']","['Q221594', 'P161', 'Q431874']","['Q221594', 'P495', 'Q159']","[5539, 3, 299]","[5036, 0, 5539]","[5036, 18, 299]",-17.700045,0,-17.579052,0,-17.372952,0,-17.422895,0,-17.411522,0,-17.490654,0,1463.0,0.0,3.0,False,False,4.0,-1.0,,,,0.0,,0.0,,0.0,,,,1.0,3.0,0.0
831,"Hypothetical scenario: Leslie Stefanson (human) is a citizen of Russia (transcontinental country, legal state, sovereign state)

Context: Leslie Stefanson (human) was cast in As Good as It Gets (film)

Is it then plausible that As Good as It Gets (film) works in Russia (legal state, countries bordering the Baltic Sea, transcontinental country), given that this is not the case in the real world?",Q221594,P101,Q159,22,1068,rel_corr,0,0,Q431874,P27,Q159,Q221594,P161,Q431874,1,cckg_m_automatic,5036,27,299,5539,3,299,5036,0,5539,"['Q431874', 'P27', 'Q159']","['Q221594', 'P161', 'Q431874']","['Q221594', 'P101', 'Q159']","[5539, 3, 299]","[5036, 0, 5539]","[5036, 27, 299]",-20.003206,0,-19.716133,0,-19.787638,0,-19.826906,0,-19.74563,0,-19.918718,0,1195.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
832,"Hypothetical scenario: Leslie Stefanson (human) is a citizen of Russia (transcontinental country, legal state, sovereign state)

Context: Leslie Stefanson (human) was cast in As Good as It Gets (film)

Is it then still plausible that Ilya Kaler (human) is a citizen of Russia (social state, sovereign state, legal state), given that this is the case in the real world?",Q1973537,P27,Q159,22,1068,near_fact,1,1,Q431874,P27,Q159,Q221594,P161,Q431874,1,cckg_m_automatic,15447,3,299,5539,3,299,5036,0,5539,"['Q431874', 'P27', 'Q159']","['Q221594', 'P161', 'Q431874']","['Q1973537', 'P27', 'Q159']","[5539, 3, 299]","[5036, 0, 5539]","[15447, 3, 299]",-8.372902,1,-8.588615,0,-8.470118,0,-8.6175995,0,-8.280459,1,-8.827355,0,1066.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
833,"Hypothetical scenario: Leslie Stefanson (human) is a citizen of Russia (transcontinental country, legal state, sovereign state)

Context: Leslie Stefanson (human) was cast in As Good as It Gets (film)

Is it then still plausible that Steven Seagal (human) is a citizen of Russia (great power, legal state, secular state), given that this is the case in the real world?",Q82110,P27,Q159,22,1068,near_fact,1,1,Q431874,P27,Q159,Q221594,P161,Q431874,1,cckg_m_automatic,6767,3,299,5539,3,299,5036,0,5539,"['Q431874', 'P27', 'Q159']","['Q221594', 'P161', 'Q431874']","['Q82110', 'P27', 'Q159']","[5539, 3, 299]","[5036, 0, 5539]","[6767, 3, 299]",-9.049114,0,-8.686913,0,-8.665876,0,-8.542794,0,-8.738067,0,-8.77622,0,1272.0,1.0,5.0,True,False,5.0,,,1.0,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,5.0
834,"Hypothetical scenario: Leslie Stefanson (human) is a citizen of Russia (transcontinental country, legal state, sovereign state)

Context: Leslie Stefanson (human) was cast in As Good as It Gets (film)

Is it then still plausible that Belize (country, sovereign state, Commonwealth realm) has a diplomatic relation with Taiwan (democratic republic, island nation, state with limited recognition), given that this is the case in the real world?",Q242,P530,Q865,22,1068,far_fact,1,1,Q431874,P27,Q159,Q221594,P161,Q431874,1,cckg_m_automatic,5465,7,747,5539,3,299,5036,0,5539,"['Q431874', 'P27', 'Q159']","['Q221594', 'P161', 'Q431874']","['Q242', 'P530', 'Q865']","[5539, 3, 299]","[5036, 0, 5539]","[5465, 7, 747]",-12.835405,1,-12.389107,1,-13.109828,1,-12.619207,1,-12.704186,1,-12.794495,1,1500.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
835,"Hypothetical scenario: Dakota Fanning (human) is a citizen of Germany (legal state, republic, federal state)

Context: Dakota Fanning (human) was cast in The Runaways (film)

Is it then plausible that The Runaways (film) originated in the country Germany (administrative territorial entity, sovereign state, countries bordering the Baltic Sea), given that this is not the case in the real world?",Q206336,P495,Q183,22,1077,conclusion,1,0,Q115541,P27,Q183,Q206336,P161,Q115541,1,cckg_m_automatic,6864,18,87,10575,3,87,6864,0,10575,"['Q115541', 'P27', 'Q183']","['Q206336', 'P161', 'Q115541']","['Q206336', 'P495', 'Q183']","[10575, 3, 87]","[6864, 0, 10575]","[6864, 18, 87]",-14.92974,0,-14.763621,0,-14.622398,0,-15.09764,0,-14.741037,0,-15.160385,0,1228.0,0.0,4.0,False,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
836,"Hypothetical scenario: Dakota Fanning (human) is a citizen of Germany (legal state, republic, federal state)

Context: Dakota Fanning (human) was cast in The Runaways (film)

Is it then still plausible that Oscar Troplowitz (human) is a citizen of Germany (federal state, legal state, countries bordering the Baltic Sea), given that this is the case in the real world?",Q63505,P27,Q183,22,1077,near_fact,1,1,Q115541,P27,Q183,Q206336,P161,Q115541,1,cckg_m_automatic,283,3,87,10575,3,87,6864,0,10575,"['Q115541', 'P27', 'Q183']","['Q206336', 'P161', 'Q115541']","['Q63505', 'P27', 'Q183']","[10575, 3, 87]","[6864, 0, 10575]","[283, 3, 87]",-6.3901224,1,-6.461144,1,-6.7792826,1,-6.384915,1,-6.4735084,1,-6.7186933,1,1481.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
837,"Hypothetical scenario: Dakota Fanning (human) is a citizen of Germany (legal state, republic, federal state)

Context: Dakota Fanning (human) was cast in The Runaways (film)

Is it then still plausible that Siegfried Lenz (human) is a citizen of Germany (federal state, sovereign state, administrative territorial entity), given that this is the case in the real world?",Q76412,P27,Q183,22,1077,near_fact,1,1,Q115541,P27,Q183,Q206336,P161,Q115541,1,cckg_m_automatic,6075,3,87,10575,3,87,6864,0,10575,"['Q115541', 'P27', 'Q183']","['Q206336', 'P161', 'Q115541']","['Q76412', 'P27', 'Q183']","[10575, 3, 87]","[6864, 0, 10575]","[6075, 3, 87]",-6.7980685,1,-7.151388,1,-7.071723,1,-7.160836,1,-7.2355666,1,-7.3403387,1,1145.0,1.0,4.0,True,False,4.0,,,1.0,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
838,"Hypothetical scenario: Dakota Fanning (human) is a citizen of Germany (legal state, republic, federal state)

Context: Dakota Fanning (human) was cast in The Runaways (film)

Is it then still plausible that Dorothy L. Sayers (human) has the occupation editor (creator, position, media profession), given that this is the case in the real world?",Q106740,P106,Q1607826,22,1077,far_fact,1,1,Q115541,P27,Q183,Q206336,P161,Q115541,1,cckg_m_automatic,184,2,441,10575,3,87,6864,0,10575,"['Q115541', 'P27', 'Q183']","['Q206336', 'P161', 'Q115541']","['Q106740', 'P106', 'Q1607826']","[10575, 3, 87]","[6864, 0, 10575]","[184, 2, 441]",-8.7478695,1,-9.054574,1,-9.106487,1,-9.200969,1,-8.959336,1,-8.835427,1,1376.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
839,"Hypothetical scenario: Minnie Driver (human) is a citizen of Canada (sovereign state, country, dominion of the British Empire)

Context: Minnie Driver (human) was cast in The Phantom of the Opera (film)

Is it then plausible that The Phantom of the Opera (film) originated in the country Canada (sovereign state, Commonwealth realm, dominion of the British Empire), given that this is not the case in the real world?",Q276407,P495,Q16,22,1080,conclusion,1,0,Q229056,P27,Q16,Q276407,P161,Q229056,1,cckg_m_automatic,13337,18,729,13434,3,729,13337,0,13434,"['Q229056', 'P27', 'Q16']","['Q276407', 'P161', 'Q229056']","['Q276407', 'P495', 'Q16']","[13434, 3, 729]","[13337, 0, 13434]","[13337, 18, 729]",-14.693083,0,-14.676785,0,-14.733389,0,-14.842185,0,-14.748968,0,-14.80426,0,1058.0,0.0,4.0,False,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
840,"Hypothetical scenario: Minnie Driver (human) is a citizen of Canada (sovereign state, country, dominion of the British Empire)

Context: Minnie Driver (human) was cast in The Phantom of the Opera (film)

Is it then plausible that The Phantom of the Opera (film) died in Canada (sovereign state, country, Commonwealth realm), given that this is not the case in the real world?",Q276407,P20,Q16,22,1080,rel_corr,0,0,Q229056,P27,Q16,Q276407,P161,Q229056,1,cckg_m_automatic,13337,22,729,13434,3,729,13337,0,13434,"['Q229056', 'P27', 'Q16']","['Q276407', 'P161', 'Q229056']","['Q276407', 'P20', 'Q16']","[13434, 3, 729]","[13337, 0, 13434]","[13337, 22, 729]",-14.292462,0,-14.192811,0,-14.224043,0,-14.400821,0,-14.370433,0,-14.2905,0,1243.0,0.0,4.0,True,False,4.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,4.0,0.0
841,"Hypothetical scenario: Minnie Driver (human) is a citizen of Canada (sovereign state, country, dominion of the British Empire)

Context: Minnie Driver (human) was cast in The Phantom of the Opera (film)

Is it then still plausible that Cory Lee (human) is a citizen of Canada (Commonwealth realm, country, sovereign state), given that this is the case in the real world?",Q448960,P27,Q16,22,1080,near_fact,1,1,Q229056,P27,Q16,Q276407,P161,Q229056,1,cckg_m_automatic,583,3,729,13434,3,729,13337,0,13434,"['Q229056', 'P27', 'Q16']","['Q276407', 'P161', 'Q229056']","['Q448960', 'P27', 'Q16']","[13434, 3, 729]","[13337, 0, 13434]","[583, 3, 729]",-7.4414277,1,-7.3827653,1,-7.6307874,1,-7.441675,1,-7.407519,1,-7.4675026,1,1061.0,1.0,3.0,True,False,4.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,0.0,3.0
842,"Hypothetical scenario: Minnie Driver (human) is a citizen of Canada (sovereign state, country, dominion of the British Empire)

Context: Minnie Driver (human) was cast in The Phantom of the Opera (film)

Is it then still plausible that Minnie Driver (human) was cast in Good Will Hunting (film), given that this is the case in the real world?",Q193835,P161,Q229056,22,1080,near_fact,1,1,Q229056,P27,Q16,Q276407,P161,Q229056,1,cckg_m_automatic,15425,0,13434,13434,3,729,13337,0,13434,"['Q229056', 'P27', 'Q16']","['Q276407', 'P161', 'Q229056']","['Q193835', 'P161', 'Q229056']","[13434, 3, 729]","[13337, 0, 13434]","[15425, 0, 13434]",-5.0701404,1,-5.2166524,1,-5.142068,1,-5.158583,1,-5.0891027,1,-5.176154,1,1368.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
843,"Hypothetical scenario: Minnie Driver (human) is a citizen of Canada (sovereign state, country, dominion of the British Empire)

Context: Minnie Driver (human) was cast in The Phantom of the Opera (film)

Is it then still plausible that Singapore (big city, city, sovereign state) has a diplomatic relation with Ukraine (social state, unitary state, sovereign state), given that this is the case in the real world?",Q334,P530,Q212,22,1080,far_fact,1,1,Q229056,P27,Q16,Q276407,P161,Q229056,1,cckg_m_automatic,2967,7,2966,13434,3,729,13337,0,13434,"['Q229056', 'P27', 'Q16']","['Q276407', 'P161', 'Q229056']","['Q334', 'P530', 'Q212']","[13434, 3, 729]","[13337, 0, 13434]","[2967, 7, 2966]",-15.918885,1,-15.852385,1,-16.126646,1,-15.701371,1,-16.005957,1,-15.9921875,1,1042.0,1.0,3.0,True,False,4.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,0.0,3.0
844,"Hypothetical scenario: Hilary Swank (human) is a citizen of Germany (sovereign state, social state, country)

Context: Hilary Swank (human) was cast in Freedom Writers (film)

Is it then plausible that Freedom Writers (film) was born in Germany (countries bordering the Baltic Sea, federal state, sovereign state), given that this is not the case in the real world?",Q288150,P19,Q183,22,1084,rel_corr,0,0,Q93187,P27,Q183,Q288150,P161,Q93187,1,cckg_m_automatic,12957,13,87,7999,3,87,12957,0,7999,"['Q93187', 'P27', 'Q183']","['Q288150', 'P161', 'Q93187']","['Q288150', 'P19', 'Q183']","[7999, 3, 87]","[12957, 0, 7999]","[12957, 13, 87]",-14.560406,0,-14.778148,0,-14.493266,0,-14.710938,0,-14.730271,0,-14.7511,0,1218.0,0.0,3.0,True,False,4.0,,,0.0,,0.0,,0.0,,1.0,,,,0.0,3.0,1.0
845,"Hypothetical scenario: Hilary Swank (human) is a citizen of Germany (sovereign state, social state, country)

Context: Hilary Swank (human) was cast in Freedom Writers (film)

Is it then still plausible that Germany (federal state, social state, country) has a diplomatic relation with Zambia (sovereign state, landlocked country, republic), given that this is the case in the real world?",Q183,P530,Q953,22,1084,near_fact,1,1,Q93187,P27,Q183,Q288150,P161,Q93187,1,cckg_m_automatic,87,7,939,7999,3,87,12957,0,7999,"['Q93187', 'P27', 'Q183']","['Q288150', 'P161', 'Q93187']","['Q183', 'P530', 'Q953']","[7999, 3, 87]","[12957, 0, 7999]","[87, 7, 939]",-20.72961,1,-20.58437,1,-20.432726,1,-20.966818,1,-21.15038,1,-20.671024,1,1528.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
846,"Hypothetical scenario: Hilary Swank (human) is a citizen of Germany (sovereign state, social state, country)

Context: Hilary Swank (human) was cast in Freedom Writers (film)

Is it then still plausible that Düsseldorf (urban district of North Rhine-Westphalia, state capital in Germany, big city) is in the country Germany (republic, administrative territorial entity, countries bordering the Baltic Sea), given that this is the case in the real world?",Q1718,P17,Q183,22,1084,near_fact,1,1,Q93187,P27,Q183,Q288150,P161,Q93187,1,cckg_m_automatic,2557,9,87,7999,3,87,12957,0,7999,"['Q93187', 'P27', 'Q183']","['Q288150', 'P161', 'Q93187']","['Q1718', 'P17', 'Q183']","[7999, 3, 87]","[12957, 0, 7999]","[2557, 9, 87]",-11.325388,0,-11.323334,0,-11.406102,0,-10.955524,1,-11.311157,0,-11.595343,0,1492.0,1.0,4.0,True,False,4.0,1.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,4.0
847,"Hypothetical scenario: Hilary Swank (human) is a citizen of Germany (sovereign state, social state, country)

Context: Hilary Swank (human) was cast in Freedom Writers (film)

Is it then still plausible that Ringo Starr (human) has the occupation musician (occupation, musical profession, artist), given that this is the case in the real world?",Q2632,P106,Q639669,22,1084,far_fact,1,1,Q93187,P27,Q183,Q288150,P161,Q93187,1,cckg_m_automatic,213,2,83,7999,3,87,12957,0,7999,"['Q93187', 'P27', 'Q183']","['Q288150', 'P161', 'Q93187']","['Q2632', 'P106', 'Q639669']","[7999, 3, 87]","[12957, 0, 7999]","[213, 2, 83]",-7.268956,1,-7.63515,1,-7.4909654,1,-7.358584,1,-7.4531865,1,-7.554389,1,1325.0,1.0,4.0,True,False,4.0,,,,,1.0,1.0,1.0,,1.0,,,,0.0,0.0,4.0
